"""01-01-2007""",-9999,-9999.1,-9999.2,-9999.3,-9999.4,-9999.5,-9999.6,-9999.7,-9999.8,-9999.9,-9999.10,-9999.11,-9999.12,-9999.13,-9999.14,-9999.15,-9999.16,-9999.17,-9999.18,-9999.19,-9999.20,-9999.21,-9999.22,-9999.23
"""02-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""03-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""04-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""05-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""06-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""07-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""08-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""09-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""10-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""11-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""12-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""13-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""14-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""15-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""16-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""17-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""18-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""19-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""20-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""21-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""22-01-2007""",-9999,-9999,-9999,-9999,-9999,-9999,7,3,5,8,8,9,6,8,5,5,5,5,7,9,9,8,14,6
"""23-01-2007""",7,4,4,-9999,-9999,-9999,-9999,-9999,-9999,4,4,4,4,6,6,8,5,8,5,5,4,4,4,4
"""24-01-2007""",4,4,7,17,22,23,20,12,8,13,16,16,14,12,15,9,7,16,9,7,6,7,6,11
"""25-01-2007""",16,23,19,20,24,22,15,4,4,4,11,11,8,6,6,7,6,8,7,5,7,6,13,12
"""26-01-2007""",14,18,22,11,6,4,4,5,4,4,4,5,5,5,5,5,4,5,5,7,7,5,5,5
"""27-01-2007""",5,7,10,6,11,8,5,5,4,4,4,6,7,7,7,7,5,5,9,7,7,16,28,33
"""28-01-2007""",36,38,43,46,48,39,34,42,40,41,42,45,48,43,49,46,45,40,31,29,26,9,11,14
"""29-01-2007""",17,20,13,5,4,4,6,4,4,4,4,5,6,9,10,7,8,7,5,5,5,5,16,29
"""30-01-2007""",42,50,52,40,41,36,23,14,10,10,26,31,29,32,34,36,34,20,8,11,6,5,5,4
"""31-01-2007""",4,4,4,5,12,28,19,5,5,12,11,21,21,17,20,13,15,5,4,6,5,5,5,4
"""01-02-2007""",4,5,4,5,6,5,4,4,4,4,4,5,5,6,13,14,7,5,5,5,20,30,26,34
"""02-02-2007""",40,43,45,43,39,37,24,13,19,17,29,27,30,32,27,29,18,21,21,12,10,18,21,21
"""03-02-2007""",25,31,33,35,35,34,19,9,8,18,24,24,34,30,35,33,32,21,19,9,20,21,27,33
"""04-02-2007""",20,31,36,34,36,42,31,31,38,36,37,31,33,37,40,42,35,29,22,34,29,27,27,26
"""05-02-2007""",29,31,41,39,36,34,18,5,9,15,20,21,43,27,29,28,27,21,11,8,9,11,9,16
"""06-02-2007""",16,31,34,13,8,5,5,4,5,5,5,5,7,18,31,22,10,14,11,5,5,5,5,5
"""07-02-2007""",5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4
"""08-02-2007""",5,4,5,5,4,4,5,5,4,4,5,5,5,6,7,6,8,5,5,5,4,4,4,4
"""09-02-2007""",4,5,5,5,4,4,5,5,4,4,4,4,5,6,8,7,9,7,5,5,5,5,5,5
"""10-02-2007""",5,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,4,5
"""11-02-2007""",4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,7,5,5,5,7,7,6,5
"""12-02-2007""",5,5,5,5,5,5,4,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""13-02-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""14-02-2007""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,30,33,27,28,24,27,29,28,26,31,26,23,29,28
"""15-02-2007""",27,25,29,29,28,24,15,7,5,5,7,8,10,8,9,10,16,11,6,6,6,6,5,5
"""16-02-2007""",5,5,5,5,5,5,5,5,5,5,5,5,5,5,21,7,6,5,6,7,6,6,5,5
"""17-02-2007""",6,8,11,11,14,16,9,7,9,11,16,14,15,15,23,14,12,14,12,16,26,30,30,18
"""18-02-2007""",14,15,14,21,19,19,17,12,15,14,14,16,17,15,14,23,21,15,11,11,6,5,6,5
"""19-02-2007""",5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,17,19,11,9,8,9,8,5,9
"""20-02-2007""",6,6,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"""21-02-2007""",5,5,5,5,5,5,5,5,5,5,6,5,5,5,7,8,11,12,8,5,5,5,5,5
"""22-02-2007""",5,5,5,5,5,5,5,5,5,5,5,5,7,16,24,22,23,8,13,9,6,5,5,8
"""23-02-2007""",6,6,5,6,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,10,15,18
"""24-02-2007""",15,18,32,39,40,42,38,30,28,25,27,21,24,21,18,15,18,15,14,15,16,18,17,17
"""25-02-2007""",22,26,29,28,27,30,26,19,18,20,22,22,28,32,25,30,26,27,27,23,12,6,7,15
"""26-02-2007""",18,23,25,22,30,17,10,5,5,5,5,6,11,11,12,9,11,11,10,8,9,7,7,10
"""27-02-2007""",8,10,17,19,21,15,6,5,5,5,5,6,7,10,12,11,9,9,10,13,10,12,13,20
"""28-02-2007""",26,34,38,23,29,30,22,8,12,18,26,34,30,33,29,31,33,19,6,7,5,5,8,9
"""01-03-2007""",6,5,5,5,7,12,5,5,5,5,5,5,11,14,12,26,31,13,9,6,11,6,5,5
"""02-03-2007""",5,4,4,4,4,5,5,4,4,4,5,4,6,8,13,19,11,5,10,5,5,5,5,5
"""03-03-2007""",5,5,5,4,20,32,42,31,31,22,27,21,30,22,18,19,9,14,9,19,12,4,4,4
"""04-03-2007""",4,4,4,5,5,5,5,4,19,30,26,31,53,58,70,70,71,53,48,44,41,26,42,60
"""05-03-2007""",55,63,58,39,39,34,30,18,13,17,24,26,31,32,22,24,22,18,10,10,13,14,14,14
"""06-03-2007""",25,28,22,30,24,20,9,5,6,9,6,12,23,30,30,28,14,8,10,8,6,9,11,7
"""07-03-2007""",7,13,16,6,6,5,5,5,5,6,8,13,11,14,27,14,12,13,14,15,23,22,5,5
"""08-03-2007""",6,5,5,5,6,5,5,5,5,6,7,15,20,21,19,23,32,30,21,10,6,5,6,5
"""09-03-2007""",4,5,5,6,5,5,5,5,5,5,5,13,18,4,5,7,21,9,8,7,5,11,14,11
"""10-03-2007""",11,21,17,9,24,23,16,18,10,4,9,13,10,11,13,12,7,17,16,17,17,13,13,15
"""11-03-2007""",22,30,31,24,22,17,11,14,11,10,6,11,12,10,14,22,17,18,3,3,1,1,6,7
"""12-03-2007""",9,19,21,19,9,1,1,1,7,15,22,25,28,29,22,37,33,18,10,4,1,1,1,1
"""13-03-2007""",1,1,1,1,21,22,-9999,-9999,3,5,12,7,3,6,22,7,11,5,2,1,1,1,3,2
"""14-03-2007""",8,16,19,27,25,29,11,2,7,11,26,30,31,42,37,38,39,27,9,1,1,1,1,1
"""15-03-2007""",1,1,1,1,3,1,1,1,1,1,2,6,6,21,12,22,21,29,24,1,1,1,1,1
"""16-03-2007""",1,1,1,1,1,18,10,1,1,3,7,30,13,5,6,11,20,17,4,4,3,1,1,1
"""17-03-2007""",1,1,1,1,1,1,3,1,1,7,16,21,9,25,17,33,44,39,19,14,19,8,1,1
"""18-03-2007""",1,1,1,1,1,1,1,1,1,5,16,36,57,61,60,65,39,13,18,1,1,1,1,16
"""19-03-2007""",14,19,10,1,1,1,1,1,1,1,5,8,7,22,16,17,13,12,16,8,14,4,3,16
"""20-03-2007""",34,42,55,56,56,55,36,21,24,24,25,15,16,19,37,54,56,62,56,66,61,54,60,68
"""21-03-2007""",52,65,62,60,58,49,29,13,16,17,8,31,36,29,15,11,27,10,14,13,3,1,2,10
"""22-03-2007""",17,30,27,36,34,27,6,1,1,3,2,10,20,34,9,18,24,17,28,20,17,18,18,14
"""23-03-2007""",29,39,32,34,46,32,15,4,4,5,10,6,8,13,12,5,5,4,3,1,1,1,1,1
"""24-03-2007""",1,1,1,1,1,1,1,1,1,7,17,31,19,14,17,25,27,22,6,12,9,8,17,8
"""25-03-2007""",1,1,1,1,1,2,1,3,7,8,18,22,32,43,30,45,49,27,19,6,19,10,5,17
"""26-03-2007""",12,24,47,37,30,33,28,23,12,21,19,22,19,17,19,19,13,17,18,4,6,5,3,11
"""27-03-2007""",19,36,46,54,45,39,18,9,7,5,9,2,1,5,8,9,2,4,7,1,1,3,8,12
"""28-03-2007""",25,37,46,50,44,17,8,1,11,17,13,22,37,29,17,22,18,13,15,12,5,4,6,11
"""29-03-2007""",20,33,42,46,44,29,9,3,6,11,1,1,3,11,20,16,19,20,19,6,1,4,2,1
"""30-03-2007""",1,1,1,1,1,1,1,1,1,1,4,14,18,11,12,26,26,53,84,11,8,7,5,1
"""31-03-2007""",1,1,1,12,16,2,1,1,1,9,2,12,25,34,28,15,16,14,20,14,15,13,13,21
"""01-04-2007""",10,17,18,15,9,1,1,1,1,8,9,8,13,35,35,26,19,9,11,4,7,8,5,7
"""02-04-2007""",13,16,18,27,17,5,1,1,1,1,1,3,10,5,17,8,9,8,8,7,2,3,8,6
"""03-04-2007""",11,1,13,6,1,1,1,1,1,4,13,17,23,20,24,9,10,13,9,7,5,5,3,7
"""04-04-2007""",1,1,1,1,1,1,1,1,2,1,1,3,15,10,21,39,18,25,5,8,12,12,21,15
"""05-04-2007""",28,36,46,47,29,24,4,1,7,18,27,24,25,39,41,46,22,13,11,7,5,1,1,5
"""06-04-2007""",1,9,24,13,7,20,16,1,1,17,17,17,23,18,14,16,15,15,25,6,17,8,15,1
"""07-04-2007""",4,1,1,3,1,1,1,1,3,8,20,29,43,32,6,10,45,42,38,11,9,9,12,5
"""08-04-2007""",5,3,21,9,14,2,7,18,43,52,40,57,71,74,81,67,82,62,49,29,10,12,4,9
"""09-04-2007""",7,25,54,53,49,45,32,37,54,56,65,51,36,28,23,29,30,24,21,15,14,16,18,39
"""10-04-2007""",15,7,8,1,6,1,1,1,1,1,1,12,27,19,12,26,32,26,14,1,1,1,1,1
"""11-04-2007""",1,1,1,1,1,1,1,1,1,1,26,65,82,74,79,77,71,71,52,39,23,26,42,42
"""12-04-2007""",45,28,24,18,12,1,1,1,1,1,2,10,5,10,26,27,17,11,9,7,9,8,2,5
"""13-04-2007""",2,1,1,1,1,1,1,1,1,1,1,1,13,34,25,20,16,19,15,7,2,2,1,1
"""14-04-2007""",1,1,1,1,1,1,1,1,3,7,37,45,25,25,40,22,25,21,28,24,5,2,8,1
"""15-04-2007""",1,1,1,1,1,1,1,1,2,5,29,48,60,52,41,27,24,22,37,32,26,49,58,39
"""16-04-2007""",48,53,62,55,45,32,20,8,7,14,10,9,11,11,10,16,11,15,12,5,2,10,12,15
"""17-04-2007""",26,30,37,16,13,3,1,1,1,1,19,15,19,19,21,21,21,22,22,9,4,5,21,31
"""18-04-2007""",42,48,35,41,23,1,1,1,1,10,13,19,24,23,27,25,18,18,20,7,9,8,5,1
"""19-04-2007""",1,1,4,1,1,1,1,1,3,20,50,56,49,49,68,48,48,53,45,27,19,24,24,33
"""20-04-2007""",35,34,33,46,28,12,1,3,4,14,22,33,17,25,53,10,9,8,11,8,2,1,13,7
"""21-04-2007""",12,20,7,1,1,1,1,1,8,6,14,39,42,25,20,27,16,34,34,44,39,21,14,10
"""22-04-2007""",13,1,1,20,25,11,8,3,15,19,10,11,32,27,47,32,19,33,37,6,8,1,2,24
"""23-04-2007""",30,26,8,9,10,6,1,4,14,39,29,17,16,33,21,16,11,9,13,13,25,17,16,22
"""24-04-2007""",15,18,23,27,11,4,2,1,1,12,32,36,26,56,46,25,18,22,18,26,14,18,21,17
"""25-04-2007""",41,33,36,29,34,17,1,1,2,12,9,9,8,12,26,24,21,18,20,22,27,36,16,8
