Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
31/12/23 17:00,0.266,0.305,,10
31/12/23 18:00,0.581,0.665,,10
31/12/23 19:00,1.412,1.617,,10
31/12/23 20:00,2.159,2.472,,10
31/12/23 21:00,2.344,2.684,,10
31/12/23 22:00,2.233,2.557,,10
31/12/23 23:00,2.408,2.757,,10
1/1/24 0:00,1.434,1.642,1.837,10
1/1/24 1:00,1.393,1.595,1.999,10
1/1/24 2:00,1.272,1.456,2.097,10
1/1/24 3:00,1.446,1.656,2.102,10
1/1/24 4:00,0.797,0.913,1.907,10
1/1/24 5:00,0.537,0.615,1.649,10
1/1/24 6:00,0.509,0.583,1.402,10
1/1/24 7:00,0.541,0.619,1.135,10
1/1/24 8:00,0.686,0.785,1.028,10
1/1/24 9:00,1.018,1.166,0.974,10
1/1/24 10:00,0.724,0.829,0.896,10
1/1/24 11:00,0.523,0.599,0.764,10
1/1/24 12:00,0.492,0.563,0.720,10
1/1/24 13:00,0.384,0.440,0.698,10
1/1/24 14:00,0.358,0.410,0.676,10
1/1/24 15:00,0.329,0.377,0.646,10
1/1/24 16:00,0.306,0.350,0.592,10
1/1/24 17:00,0.333,0.381,0.494,10
1/1/24 18:00,0.775,0.887,0.501,10
1/1/24 19:00,1.641,1.879,0.661,10
1/1/24 20:00,2.036,2.331,0.882,10
1/1/24 21:00,2.401,2.749,1.171,10
1/1/24 22:00,1.957,2.241,1.399,10
1/1/24 23:00,1.563,1.790,1.576,10
2/1/24 0:00,1.616,1.850,1.764,10
2/1/24 1:00,1.277,1.462,1.899,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
2/1/24 2:00,1.045,1.197,1.937,10
2/1/24 3:00,0.875,1.002,1.828,10
2/1/24 4:00,0.883,1.011,1.663,10
2/1/24 5:00,0.616,0.705,1.407,10
2/1/24 6:00,0.72,0.824,1.230,10
2/1/24 7:00,0.961,1.100,1.144,10
2/1/24 8:00,1.167,1.336,1.080,10
2/1/24 9:00,1.333,1.526,1.088,10
2/1/24 10:00,0.856,0.980,1.061,10
2/1/24 11:00,0.736,0.843,1.041,10
2/1/24 12:00,0.882,1.010,1.041,10
2/1/24 13:00,0.826,0.946,1.071,10
2/1/24 14:00,0.736,0.843,1.073,10
2/1/24 15:00,0.445,0.510,0.999,10
2/1/24 16:00,0.426,0.488,0.893,10
2/1/24 17:00,0.319,0.365,0.748,10
2/1/24 18:00,0.547,0.626,0.704,10
2/1/24 19:00,0.634,0.726,0.689,10
2/1/24 20:00,1.682,1.926,0.804,10
2/1/24 21:00,2.335,2.674,1.020,10
2/1/24 22:00,1.526,1.747,1.133,10
2/1/24 23:00,1.298,1.486,1.255,10
3/1/24 0:00,1.418,1.624,1.397,10
3/1/24 1:00,0.881,1.009,1.477,10
3/1/24 2:00,1.018,1.166,1.545,10
3/1/24 3:00,0.853,0.977,1.576,10
3/1/24 4:00,0.54,0.618,1.413,10
3/1/24 5:00,0.58,0.664,1.161,10
3/1/24 6:00,0.748,0.856,1.050,10
3/1/24 7:00,1.331,1.524,1.055,10
3/1/24 8:00,1.503,1.721,1.067,10
3/1/24 9:00,1.678,1.921,1.181,10
3/1/24 10:00,1.128,1.292,1.197,10
3/1/24 11:00,1.117,1.279,1.234,10
3/1/24 12:00,1.701,1.948,1.401,10
3/1/24 13:00,1.215,1.391,1.492,10
3/1/24 14:00,0.703,0.805,1.485,10
3/1/24 15:00,0.537,0.615,1.371,10
3/1/24 16:00,0.928,1.063,1.289,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
3/1/24 17:00,2.063,2.362,1.344,10
