"""01-01-2001""",67,69,68,66,69.1,64,62,61,59,59.1,57,55,55.1,56,57.1,57.2,56.1,54,54.1,52,51,50,49,49.1
"""02-01-2001""",51,54,53,51,50,51,53,53,45,46,45,53,52,55,61,61,58,37,18,13,37,38,38,40
"""03-01-2001""",51,43,36,26,9,14,28,28,16,6,7,11,23,53,39,31,48,42,50,49,40,44,43,38
"""04-01-2001""",43,47,50,56,33,40,24,38,45,23,28,21,19,45,64,46,20,6,15,55,49,46,41,49
"""05-01-2001""",57,44,54,43,48,58,53,44,54,59,61,64,61,44,48,52,42,48,50,49,56,54,50,47
"""06-01-2001""",50,49,48,50,52,44,39,36,38,38,31,25,49,59,62,66,61,52,29,22,50,32,24,37
"""07-01-2001""",32,16,29,34,47,50,42,47,56,50,66,72,64,55,53,54,46,38,34,21,12,9,3,2
"""08-01-2001""",1,1,1,1,1,1,1,1,1,3,4,8,17,24,24,32,28,25,31,22,39,49,32,37
"""09-01-2001""",45,48,55,55,62,43,36,43,42,37,42,55,74,81,80,77,76,78,78,77,58,65,76,81
"""10-01-2001""",81,84,83,87,79,66,58,59,65,67,70,72,74,78,82,79,78,71,69,57,59,65,59,67
"""11-01-2001""",65,67,64,63,65,63,61,60,57,40,29,59,72,77,83,88,80,65,41,50,19,65,72,81
"""12-01-2001""",77,77,77,63,73,75,72,74,69,53,31,21,47,57,62,62,56,44,17,34,52,44,59,66
"""13-01-2001""",62,67,68,56,46,44,65,44,36,47,67,75,66,51,56,58,58,56,49,49,51,52,53,50
"""14-01-2001""",56,65,61,62,66,69,70,70,70,70,69,69,67,65,61,57,53,50,50,55,58,59,62,63
"""15-01-2001""",63,61,59,59,59,57,56,56,55,56,59,61,61,62,62,60,63,63,62,63,63,64,65,67
"""16-01-2001""",67,65,66,65,61,58,55,55,56,57,57,52,39,49,42,51,56,56,58,57,51,55,58,58
"""17-01-2001""",59,62,60,33,31,34,34,32,31,33,32,33,35,36,36,39,39,40,40,42,41,46,46,50
"""18-01-2001""",53,52,54,56,55,51,49,50,51,51,50,53,55,58,62,60,59,58,63,56,50,46,49,56
"""19-01-2001""",52,54,58,58,58,54,54,50,51,57,60,59,56,47,48,47,54,55,51,58,66,67,64,64
"""20-01-2001""",64,64,64,63,63,63,63,62,63,63,62,65,66,67,67,69,68,67,70,72,77,74,73,71
"""21-01-2001""",70,72,74,75,77,78,78,76,76,75,75,75,75,74,75,73,67,58,57,62,51,72,71,68
"""22-01-2001""",68,71,73,73,73,73,74,74,72,69,69,68,64,41,42,52,36,55,67,72,73,76,76,74
"""23-01-2001""",72,69,66,66,67,65,63,63,58,60,62,61,61,62,62,60,59,58,60,61,64,66,67,66
"""24-01-2001""",64,62,59,57,61,62,60,59,62,60,55,41,-9999,47,53,57,59,62,62,61,60,59,60,59
"""25-01-2001""",59,59,58,56,56,56,55,56,57,56,55,56,51,56,57,57,58,60,61,62,61,59,61,61
"""26-01-2001""",63,63,63,61,62,62,62,60,55,56,52,50,51,36,22,19,17,21,35,38,31,38,58,47
"""27-01-2001""",41,57,50,47,43,52,53,53,62,60,61,63,47,14,28,44,26,13,8,24,25,22,17,25
"""28-01-2001""",20,30,36,30,40,31,34,39,26,46,57,60,63,64,48,33,38,30,32,35,56,57,57,58
"""29-01-2001""",59,57,53,46,49,49,65,45,37,63,57,54,51,42,44,50,39,30,49,71,76,78,72,74
"""30-01-2001""",72,69,59,58,69,71,73,71,78,78,77,79,80,77,32,82,97,94,91,92,89,82,61,53
"""31-01-2001""",56,73,85,87,72,67,49,52,49,27,58,37,45,51,54,62,54,32,32,38,52,69,75,75
"""01-02-2001""",62,55,49,47,43,41,41,37,38,37,43,49,55,61,65,64,59,53,51,50,50,48,47,46
"""02-02-2001""",48,49,47,46,49,51,52,53,53,57,58,60,61,62,64,65,66,64,64,65,64,64,64,63
"""03-02-2001""",63,64,65,66,66,66,66,66,67,70,76,80,84,85,89,89,92,92,90,91,92,92,87,85
"""04-02-2001""",86,84,84,82,75,83,77,85,82,68,76,68,77,85,88,87,82,71,72,71,74,78,69,52
"""05-02-2001""",54,62,67,53,53,59,69,63,54,37,51,63,67,77,79,83,77,68,74,68,74,58,50,57
"""06-02-2001""",62,61,64,65,67,59,77,68,77,72,60,90,88,90,91,90,86,80,85,74,46,66,86,83
"""07-02-2001""",86,87,85,73,75,59,38,52,55,44,46,62,56,58,88,97,82,64,39,81,87,71,63,42
"""08-02-2001""",29,38,30,41,29,21,29,19,8,10,13,75,72,71,75,77,83,77,71,76,77,60,60,72
"""09-02-2001""",33,89,88,44,55,32,32,42,23,27,35,51,82,69,75,72,75,76,67,75,80,84,71,48
"""10-02-2001""",53,60,67,65,60,69,79,81,80,82,86,73,90,87,85,91,88,86,85,84,89,87,84,88
"""11-02-2001""",92,85,87,90,86,82,80,87,86,86,84,85,79,103,107,112,112,107,98,102,105,100,94,83
"""12-02-2001""",77,73,68,70,70,71,67,66,64,64,60,62,65,63,71,63,54,54,46,54,64,75,77,78
"""13-02-2001""",77,74,68,62,61,47,59,57,48,53,55,59,61,67,72,75,66,54,35,39,48,39,59,67
"""14-02-2001""",57,54,62,65,69,67,69,71,72,70,76,81,85,88,87,81,72,66,58,57,68,70,70,69
"""15-02-2001""",69,67,66,67,64,61,64,65,64,64,72,65,65,67,72,74,71,76,67,70,72,73,75,75
"""16-02-2001""",76,65,65,72,68,63,63,67,69,70,68,72,80,84,88,91,92,80,63,75,41,60,19,56
"""17-02-2001""",79,78,78,80,80,71,48,74,67,67,71,77,85,99,107,110,106,91,84,86,91,69,87,97
"""18-02-2001""",80,68,85,86,97,102,95,94,97,95,95,99,105,106,109,97,101,99,105,115,116,116,113,107
"""19-02-2001""",100,98,97,95,87,76,64,59,61,68,73,79,83,84,84,84,83,81,80,80,80,79,77,78
"""20-02-2001""",79,81,80,80,80,79,77,74,77,77,80,82,77,84,86,89,88,85,83,80,79,80,81,83
"""21-02-2001""",83,83,83,81,82,85,81,79,79,77,80,82,85,87,90,91,91,86,88,90,87,86,86,84
"""22-02-2001""",82,83,80,79,80,79,80,79,82,82,82,79,81,84,90,98,96,79,76,73,61,78,78,72
"""23-02-2001""",69,70,82,78,95,92,86,81,73,84,84,90,94,94,108,109,94,87,81,85,87,91,94,94
"""24-02-2001""",91,83,73,70,65,67,68,64,58,56,71,74,69,68,98,99,93,87,65,63,66,74,70,71
"""25-02-2001""",73,81,76,70,74,79,84,91,92,79,84,97,96,94,86,85,75,83,81,83,81,76,72,82
"""26-02-2001""",89,88,86,86,74,75,69,80,76,75,80,74,76,78,82,81,73,57,51,58,51,89,93,85
"""27-02-2001""",87,90,80,82,78,86,88,83,85,-9999,-9999,91,96,100,101,104,102,95,82,87,90,91,90,89
"""28-02-2001""",92,98,101,98,96,94,89,91,88,86,84,85,88,86,83,79,83,87,94,96,93,90,90,89
"""01-03-2001""",90,91,91,91,90,89,86,85,83,84,83,82,78,68,66,90,91,81,62,76,82,81,79,91
"""02-03-2001""",96,99,97,98,89,95,92,91,86,79,77,89,96,98,90,87,73,76,61,51,68,73,82,84
"""03-03-2001""",88,89,89,91,88,87,85,77,77,78,84,89,88,87,93,93,89,83,83,86,86,83,82,86
"""04-03-2001""",89,87,88,88,87,87,82,87,87,86,72,54,75,76,84,78,87,72,53,61,46,69,61,65
"""05-03-2001""",59,69,66,73,74,73,70,66,64,61,58,56,47,57,68,76,64,61,20,7,40,45,30,37
"""06-03-2001""",47,45,58,58,68,79,74,72,61,46,16,29,-9999,-9999,-9999,61,59,60,63,66,63,58,57,52
"""07-03-2001""",56,57,63,67,67,68,71,71,71,74,78,81,86,88,97,83,74,65,63,64,63,67,53,60
"""08-03-2001""",61,52,55,57,67,71,67,60,70,69,75,78,84,82,87,88,89,86,83,85,85,87,84,79
"""09-03-2001""",84,79,40,46,45,63,74,50,65,75,60,72,82,88,91,92,83,83,68,77,88,58,55,86
"""10-03-2001""",87,87,85,85,69,53,52,74,54,47,75,80,68,67,77,82,76,69,68,39,18,5,9,42
"""11-03-2001""",57,70,83,82,76,80,73,36,47,47,41,62,90,94,95,95,93,89,74,57,76,74,57,40
"""12-03-2001""",24,48,39,43,61,57,52,49,42,47,52,80,81,82,92,94,107,59,90,106,106,84,63,55
"""13-03-2001""",58,49,33,29,20,21,17,27,15,18,11,13,57,87,96,87,77,68,83,74,69,69,68,50
"""14-03-2001""",42,52,60,72,39,30,38,57,55,34,59,65,82,89,94,75,80,85,76,73,78,78,82,82
"""15-03-2001""",80,84,86,84,86,89,91,92,89,94,91,91,97,100,101,101,101,97,92,93,90,61,74,81
"""16-03-2001""",87,96,102,104,96,78,81,74,64,74,75,96,102,112,118,135,120,103,76,87,108,111,111,96
