Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
1/9/2024 0:00,0.200,0.524,350
1/9/2024 1:00,0.170,0.445,350
1/9/2024 2:00,0.190,0.498,350
1/9/2024 3:00,0.160,0.419,350
1/9/2024 4:00,0.180,0.472,350
1/9/2024 5:00,0.260,0.681,350
1/9/2024 6:00,0.300,0.786,350
1/9/2024 7:00,0.300,0.786,350
1/9/2024 8:00,0.370,0.969,350
1/9/2024 9:00,0.370,0.969,350
1/9/2024 10:00,0.660,1.729,350
1/9/2024 11:00,0.650,1.703,350
1/9/2024 12:00,0.500,1.310,350
1/9/2024 13:00,0.510,1.336,350
1/9/2024 14:00,0.470,1.231,350
1/9/2024 15:00,0.390,1.022,350
1/9/2024 16:00,0.420,1.100,350
1/9/2024 17:00,0.730,1.913,350
1/9/2024 18:00,0.710,1.860,350
1/9/2024 19:00,0.670,1.755,350
1/9/2024 20:00,0.270,0.707,350
1/9/2024 21:00,0.240,0.629,350
1/9/2024 22:00,0.320,0.838,350
1/9/2024 23:00,0.260,0.681,350
2/9/2024 0:00,0.260,0.681,350
2/9/2024 1:00,0.160,0.419,350
2/9/2024 2:00,0.140,0.367,350
2/9/2024 3:00,0.100,0.262,350
2/9/2024 4:00,0.140,0.367,350
2/9/2024 5:00,0.440,1.153,350
2/9/2024 6:00,0.120,0.314,350
2/9/2024 7:00,0.290,0.760,350
2/9/2024 8:00,0.570,1.493,350
2/9/2024 9:00,0.730,1.913,350
2/9/2024 10:00,0.620,1.624,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
2/9/2024 11:00,0.520,1.362,350
2/9/2024 12:00,0.490,1.284,350
2/9/2024 13:00,0.450,1.179,350
2/9/2024 14:00,0.330,0.865,350
2/9/2024 15:00,0.210,0.550,350
2/9/2024 16:00,0.150,0.393,350
2/9/2024 17:00,0.150,0.393,350
2/9/2024 18:00,0.090,0.236,350
2/9/2024 19:00,0.180,0.472,350
2/9/2024 20:00,0.210,0.550,350
2/9/2024 21:00,0.230,0.603,350
2/9/2024 22:00,0.160,0.419,350
2/9/2024 23:00,0.200,0.524,350
3/9/2024 0:00,0.200,0.524,350
3/9/2024 1:00,0.230,0.603,350
3/9/2024 2:00,0.210,0.550,350
3/9/2024 3:00,0.250,0.655,350
3/9/2024 4:00,0.240,0.629,350
3/9/2024 5:00,0.470,1.231,350
3/9/2024 6:00,0.380,0.996,350
3/9/2024 7:00,0.440,1.153,350
3/9/2024 8:00,0.560,1.467,350
3/9/2024 9:00,0.400,1.048,350
3/9/2024 10:00,0.540,1.415,350
3/9/2024 11:00,0.280,0.734,350
3/9/2024 12:00,0.300,0.786,350
3/9/2024 13:00,0.260,0.681,350
3/9/2024 14:00,0.200,0.524,350
3/9/2024 15:00,0.220,0.576,350
