Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
31/8/2024 17:00,0.280,0.321,0.282,10
31/8/2024 18:00,0.280,0.321,0.288,10
31/8/2024 19:00,0.250,0.286,0.289,10
31/8/2024 20:00,0.250,0.286,0.292,10
31/8/2024 21:00,0.260,0.298,0.295,10
31/8/2024 22:00,0.360,0.412,0.312,10
31/8/2024 23:00,0.360,0.412,0.329,10
1/9/2024 0:00,0.260,0.298,0.329,10
1/9/2024 1:00,0.240,0.275,0.323,10
1/9/2024 2:00,0.260,0.298,0.321,10
1/9/2024 3:00,0.290,0.332,0.326,10
1/9/2024 4:00,0.280,0.321,0.331,10
1/9/2024 5:00,0.380,0.435,0.348,10
1/9/2024 6:00,0.340,0.389,0.345,10
1/9/2024 7:00,0.360,0.412,0.345,10
1/9/2024 8:00,0.340,0.389,0.356,10
1/9/2024 9:00,0.270,0.309,0.361,10
1/9/2024 10:00,0.250,0.286,0.359,10
1/9/2024 11:00,0.230,0.263,0.351,10
1/9/2024 12:00,0.220,0.252,0.342,10
1/9/2024 13:00,0.220,0.252,0.319,10
1/9/2024 14:00,0.220,0.252,0.302,10
1/9/2024 15:00,0.230,0.263,0.283,10
1/9/2024 16:00,0.220,0.252,0.266,10
1/9/2024 17:00,0.230,0.263,0.260,10
1/9/2024 18:00,0.230,0.263,0.258,10
1/9/2024 19:00,0.230,0.263,0.258,10
1/9/2024 20:00,0.250,0.286,0.262,10
1/9/2024 21:00,0.390,0.447,0.286,10
1/9/2024 22:00,0.470,0.538,0.322,10
1/9/2024 23:00,0.690,0.790,0.388,10
2/9/2024 0:00,0.430,0.492,0.418,10
2/9/2024 1:00,0.220,0.252,0.416,10
2/9/2024 2:00,0.220,0.252,0.415,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
2/9/2024 3:00,0.210,0.240,0.412,10
2/9/2024 4:00,0.210,0.240,0.406,10
2/9/2024 5:00,0.230,0.263,0.384,10
2/9/2024 6:00,0.280,0.321,0.356,10
2/9/2024 7:00,0.540,0.618,0.335,10
2/9/2024 8:00,0.570,0.653,0.355,10
2/9/2024 9:00,0.380,0.435,0.378,10
2/9/2024 10:00,0.350,0.401,0.396,10
2/9/2024 11:00,0.290,0.332,0.408,10
2/9/2024 12:00,0.230,0.263,0.411,10
2/9/2024 13:00,0.240,0.275,0.412,10
2/9/2024 14:00,0.240,0.275,0.406,10
2/9/2024 15:00,0.240,0.275,0.364,10
2/9/2024 16:00,0.230,0.263,0.315,10
2/9/2024 17:00,0.240,0.275,0.295,10
2/9/2024 18:00,0.230,0.263,0.278,10
2/9/2024 19:00,0.250,0.286,0.272,10
2/9/2024 20:00,0.260,0.298,0.276,10
2/9/2024 21:00,0.280,0.321,0.282,10
2/9/2024 22:00,0.280,0.321,0.288,10
2/9/2024 23:00,0.280,0.321,0.293,10
3/9/2024 0:00,0.290,0.332,0.302,10
3/9/2024 1:00,0.280,0.321,0.308,10
3/9/2024 2:00,0.330,0.378,0.322,10
3/9/2024 3:00,0.300,0.344,0.329,10
3/9/2024 4:00,0.280,0.321,0.332,10
3/9/2024 5:00,0.350,0.401,0.342,10
3/9/2024 6:00,0.360,0.412,0.354,10
3/9/2024 7:00,0.680,0.779,0.411,10
3/9/2024 8:00,0.620,0.710,0.458,10
3/9/2024 9:00,0.440,0.504,0.481,10
3/9/2024 10:00,0.460,0.527,0.500,10
3/9/2024 11:00,0.290,0.332,0.498,10
3/9/2024 12:00,0.270,0.309,0.497,10
3/9/2024 13:00,0.260,0.298,0.484,10
3/9/2024 14:00,0.260,0.298,0.469,10
3/9/2024 15:00,0.240,0.275,0.406,10
3/9/2024 16:00,0.240,0.275,0.352,10
3/9/2024 17:00,0.250,0.286,0.325,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
3/9/2024 18:00,0.250,0.286,0.295,10
3/9/2024 19:00,0.250,0.286,0.289,10
3/9/2024 20:00,0.280,0.321,0.291,10
3/9/2024 21:00,0.290,0.332,0.295,10
3/9/2024 22:00,0.240,0.275,0.292,10
3/9/2024 23:00,0.340,0.389,0.306,10
4/9/2024 0:00,0.390,0.447,0.328,10
4/9/2024 1:00,0.360,0.412,0.344,10
4/9/2024 2:00,0.350,0.401,0.358,10
4/9/2024 3:00,0.280,0.321,0.362,10
4/9/2024 4:00,0.220,0.252,0.354,10
4/9/2024 5:00,0.310,0.355,0.356,10
4/9/2024 6:00,0.360,0.412,0.374,10
4/9/2024 7:00,0.510,0.584,0.398,10
4/9/2024 8:00,0.620,0.710,0.431,10
4/9/2024 9:00,0.440,0.504,0.442,10
4/9/2024 10:00,0.320,0.366,0.438,10
4/9/2024 11:00,0.320,0.366,0.444,10
4/9/2024 12:00,0.280,0.321,0.452,10
4/9/2024 13:00,0.250,0.286,0.444,10
4/9/2024 14:00,0.240,0.275,0.427,10
4/9/2024 15:00,0.210,0.240,0.384,10
4/9/2024 16:00,0.220,0.252,0.326,10
4/9/2024 17:00,0.230,0.263,0.296,10
4/9/2024 18:00,0.230,0.263,0.283,10
4/9/2024 19:00,0.230,0.263,0.271,10
4/9/2024 20:00,0.220,0.252,0.262,10
4/9/2024 21:00,0.230,0.263,0.259,10
4/9/2024 22:00,0.300,0.344,0.268,10
4/9/2024 23:00,0.360,0.412,0.289,10
5/9/2024 0:00,0.470,0.538,0.325,10
5/9/2024 1:00,0.430,0.492,0.354,10
5/9/2024 2:00,0.400,0.458,0.378,10
5/9/2024 3:00,0.330,0.378,0.392,10
5/9/2024 4:00,0.310,0.355,0.405,10
5/9/2024 5:00,0.330,0.378,0.419,10
5/9/2024 6:00,0.350,0.401,0.427,10
5/9/2024 7:00,0.330,0.378,0.422,10
5/9/2024 8:00,0.320,0.366,0.401,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
5/9/2024 9:00,0.330,0.378,0.386,10
5/9/2024 10:00,0.350,0.401,0.379,10
5/9/2024 11:00,0.290,0.332,0.374,10
5/9/2024 12:00,0.290,0.332,0.371,10
5/9/2024 13:00,0.300,0.344,0.366,10
5/9/2024 14:00,0.310,0.355,0.361,10
5/9/2024 15:00,0.270,0.309,0.352,10
5/9/2024 16:00,0.280,0.321,0.346,10
5/9/2024 17:00,0.290,0.332,0.341,10
5/9/2024 18:00,0.290,0.332,0.332,10
5/9/2024 19:00,0.290,0.332,0.332,10
5/9/2024 20:00,0.290,0.332,0.332,10
5/9/2024 21:00,0.290,0.332,0.331,10
5/9/2024 22:00,0.290,0.332,0.328,10
5/9/2024 23:00,0.290,0.332,0.331,10
6/9/2024 0:00,0.330,0.378,0.338,10
6/9/2024 1:00,0.390,0.447,0.352,10
6/9/2024 2:00,0.400,0.458,0.368,10
6/9/2024 3:00,0.390,0.447,0.382,10
6/9/2024 4:00,0.380,0.435,0.395,10
6/9/2024 5:00,0.370,0.424,0.406,10
6/9/2024 6:00,0.400,0.458,0.422,10
6/9/2024 7:00,0.510,0.584,0.454,10
6/9/2024 8:00,0.490,0.561,0.477,10
6/9/2024 9:00,0.450,0.515,0.485,10
6/9/2024 10:00,0.420,0.481,0.488,10
6/9/2024 11:00,0.080,0.092,0.444,10
6/9/2024 12:00,SERVICE,SERVICE,SERVICE,10
6/9/2024 13:00,SERVICE,SERVICE,SERVICE,10
6/9/2024 14:00,SERVICE,SERVICE,SERVICE,10
6/9/2024 15:00,SERVICE,SERVICE,SERVICE,10
6/9/2024 16:00,SERVICE,SERVICE,SERVICE,10
6/9/2024 17:00,SERVICE,SERVICE,SERVICE,10
6/9/2024 18:00,SERVICE,SERVICE,SERVICE,10
6/9/2024 19:00,SERVICE,SERVICE,SERVICE,10
6/9/2024 20:00,SERVICE,SERVICE,SERVICE,10
6/9/2024 21:00,SERVICE,SERVICE,SERVICE,10
6/9/2024 22:00,SERVICE,SERVICE,SERVICE,10
6/9/2024 23:00,SERVICE,SERVICE,SERVICE,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
7/9/2024 0:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 1:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 2:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 3:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 4:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 5:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 6:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 7:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 8:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 9:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 10:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 11:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 12:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 13:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 14:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 15:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 16:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 17:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 18:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 19:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 20:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 21:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 22:00,SERVICE,SERVICE,SERVICE,10
7/9/2024 23:00,SERVICE,SERVICE,SERVICE,10
8/9/2024 0:00,SERVICE,SERVICE,SERVICE,10
8/9/2024 1:00,SERVICE,SERVICE,SERVICE,10
8/9/2024 2:00,SERVICE,SERVICE,SERVICE,10
8/9/2024 3:00,0.140,0.160,0.160,10
8/9/2024 4:00,0.360,0.412,0.286,10
8/9/2024 5:00,0.310,0.355,0.309,10
