Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
30/6/2024 17:00,0.220,0.252,,10
30/6/2024 18:00,0.220,0.252,,10
30/6/2024 19:00,0.230,0.263,,10
30/6/2024 20:00,0.220,0.252,,10
30/6/2024 21:00,0.220,0.252,,10
30/6/2024 22:00,0.220,0.252,,10
30/6/2024 23:00,0.220,0.252,,10
1/7/2024 0:00,0.220,0.252,0.253,10
1/7/2024 1:00,0.300,0.344,0.265,10
1/7/2024 2:00,0.290,0.332,0.275,10
1/7/2024 3:00,0.340,0.389,0.291,10
1/7/2024 4:00,0.310,0.355,0.303,10
1/7/2024 5:00,0.370,0.424,0.325,10
1/7/2024 6:00,0.480,0.550,0.362,10
1/7/2024 7:00,0.630,0.721,0.421,10
1/7/2024 8:00,0.350,0.401,0.439,10
1/7/2024 9:00,0.260,0.298,0.434,10
1/7/2024 10:00,0.230,0.263,0.425,10
1/7/2024 11:00,0.210,0.240,0.406,10
1/7/2024 12:00,0.230,0.263,0.395,10
1/7/2024 13:00,0.210,0.240,0.372,10
1/7/2024 14:00,0.220,0.252,0.335,10
1/7/2024 15:00,0.230,0.263,0.278,10
1/7/2024 16:00,0.220,0.252,0.259,10
1/7/2024 17:00,0.220,0.252,0.253,10
1/7/2024 18:00,0.210,0.240,0.250,10
1/7/2024 19:00,0.220,0.252,0.252,10
1/7/2024 20:00,0.220,0.252,0.250,10
1/7/2024 21:00,0.220,0.252,0.252,10
1/7/2024 22:00,0.220,0.252,0.252,10
1/7/2024 23:00,0.260,0.298,0.256,10
2/7/2024 0:00,0.300,0.344,0.268,10
2/7/2024 1:00,0.370,0.424,0.289,10
2/7/2024 2:00,0.320,0.366,0.305,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
2/7/2024 3:00,0.300,0.344,0.316,10
2/7/2024 4:00,0.260,0.298,0.322,10
2/7/2024 5:00,0.280,0.321,0.331,10
2/7/2024 6:00,0.380,0.435,0.354,10
2/7/2024 7:00,0.320,0.366,0.362,10
2/7/2024 8:00,0.290,0.332,0.361,10
2/7/2024 9:00,0.280,0.321,0.348,10
2/7/2024 10:00,0.260,0.298,0.339,10
2/7/2024 11:00,0.250,0.286,0.332,10
2/7/2024 12:00,0.250,0.286,0.331,10
2/7/2024 13:00,0.220,0.252,0.322,10
2/7/2024 14:00,0.240,0.275,0.302,10
2/7/2024 15:00,0.220,0.252,0.288,10
2/7/2024 16:00,0.220,0.252,0.278,10
2/7/2024 17:00,0.230,0.263,0.271,10
2/7/2024 18:00,0.210,0.240,0.263,10
2/7/2024 19:00,0.240,0.275,0.262,10
2/7/2024 20:00,0.240,0.275,0.260,10
2/7/2024 21:00,0.230,0.263,0.262,10
2/7/2024 22:00,0.210,0.240,0.258,10
2/7/2024 23:00,0.220,0.252,0.258,10
3/7/2024 0:00,0.240,0.275,0.260,10
3/7/2024 1:00,0.250,0.286,0.263,10
3/7/2024 2:00,0.260,0.298,0.271,10
3/7/2024 3:00,0.230,0.263,0.269,10
3/7/2024 4:00,0.170,0.195,0.259,10
3/7/2024 5:00,0.170,0.195,0.250,10
3/7/2024 6:00,0.170,0.195,0.245,10
3/7/2024 7:00,0.200,0.229,0.242,10
3/7/2024 8:00,0.210,0.240,0.238,10
3/7/2024 9:00,0.190,0.218,0.229,10
3/7/2024 10:00,0.190,0.218,0.219,10
3/7/2024 11:00,0.170,0.195,0.210,10
3/7/2024 12:00,0.160,0.183,0.209,10
3/7/2024 13:00,0.160,0.183,0.208,10
3/7/2024 14:00,0.160,0.183,0.206,10
3/7/2024 15:00,0.160,0.183,0.200,10
3/7/2024 16:00,0.160,0.183,0.193,10
3/7/2024 17:00,0.160,0.183,0.189,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
3/7/2024 18:00,0.160,0.183,0.185,10
3/7/2024 19:00,0.150,0.172,0.182,10
3/7/2024 20:00,0.150,0.172,0.180,10
3/7/2024 21:00,0.160,0.183,0.180,10
3/7/2024 22:00,0.140,0.160,0.177,10
3/7/2024 23:00,0.150,0.172,0.176,10
4/7/2024 0:00,0.150,0.172,0.175,10
4/7/2024 1:00,0.130,0.149,0.170,10
4/7/2024 2:00,0.150,0.172,0.169,10
4/7/2024 3:00,0.130,0.149,0.166,10
4/7/2024 4:00,0.140,0.160,0.165,10
4/7/2024 5:00,0.160,0.183,0.165,10
4/7/2024 6:00,0.170,0.195,0.169,10
4/7/2024 7:00,0.200,0.229,0.176,10
4/7/2024 8:00,0.200,0.229,0.183,10
4/7/2024 9:00,0.190,0.218,0.192,10
4/7/2024 10:00,0.200,0.229,0.199,10
4/7/2024 11:00,0.190,0.218,0.208,10
4/7/2024 12:00,0.210,0.240,0.218,10
4/7/2024 13:00,0.190,0.218,0.222,10
4/7/2024 14:00,0.180,0.206,0.223,10
4/7/2024 15:00,0.180,0.206,0.220,10
4/7/2024 16:00,0.180,0.206,0.218,10
4/7/2024 17:00,0.180,0.206,0.216,10
4/7/2024 18:00,0.180,0.206,0.213,10
4/7/2024 19:00,0.200,0.229,0.215,10
4/7/2024 20:00,0.250,0.286,0.220,10
4/7/2024 21:00,0.200,0.229,0.222,10
4/7/2024 22:00,0.210,0.240,0.226,10
4/7/2024 23:00,0.220,0.252,0.232,10
5/7/2024 0:00,0.260,0.298,0.243,10
5/7/2024 1:00,0.290,0.332,0.259,10
5/7/2024 2:00,0.290,0.332,0.275,10
5/7/2024 3:00,0.250,0.286,0.282,10
5/7/2024 4:00,0.190,0.218,0.273,10
5/7/2024 5:00,0.180,0.206,0.271,10
5/7/2024 6:00,0.200,0.229,0.269,10
5/7/2024 7:00,0.200,0.229,0.266,10
5/7/2024 8:00,0.200,0.229,0.258,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
5/7/2024 9:00,0.190,0.218,0.243,10
5/7/2024 10:00,0.190,0.218,0.229,10
5/7/2024 11:00,0.180,0.206,0.219,10
5/7/2024 12:00,0.160,0.183,0.215,10
5/7/2024 13:00,0.170,0.195,0.213,10
5/7/2024 14:00,0.160,0.183,0.208,10
5/7/2024 15:00,0.160,0.183,0.202,10
5/7/2024 16:00,0.170,0.195,0.198,10
5/7/2024 17:00,0.190,0.218,0.198,10
5/7/2024 18:00,0.180,0.206,0.196,10
5/7/2024 19:00,0.200,0.229,0.199,10
5/7/2024 20:00,0.210,0.240,0.206,10
5/7/2024 21:00,0.200,0.229,0.210,10
5/7/2024 22:00,0.210,0.240,0.218,10
5/7/2024 23:00,0.210,0.240,0.225,10
6/7/2024 0:00,0.320,0.366,0.246,10
6/7/2024 1:00,0.320,0.366,0.265,10
6/7/2024 2:00,0.390,0.447,0.295,10
6/7/2024 3:00,0.350,0.401,0.316,10
6/7/2024 4:00,0.270,0.309,0.325,10
6/7/2024 5:00,0.220,0.252,0.328,10
6/7/2024 6:00,0.240,0.275,0.332,10
6/7/2024 7:00,0.260,0.298,0.339,10
6/7/2024 8:00,0.240,0.275,0.328,10
6/7/2024 9:00,0.240,0.275,0.316,10
6/7/2024 10:00,0.240,0.275,0.295,10
6/7/2024 11:00,0.240,0.275,0.279,10
6/7/2024 12:00,0.200,0.229,0.269,10
6/7/2024 13:00,0.190,0.218,0.265,10
6/7/2024 14:00,0.200,0.229,0.259,10
6/7/2024 15:00,0.210,0.240,0.252,10
6/7/2024 16:00,0.210,0.240,0.248,10
6/7/2024 17:00,0.200,0.229,0.242,10
6/7/2024 18:00,0.230,0.263,0.240,10
6/7/2024 19:00,0.230,0.263,0.239,10
6/7/2024 20:00,0.220,0.252,0.242,10
6/7/2024 21:00,0.210,0.240,0.245,10
6/7/2024 22:00,0.230,0.263,0.249,10
6/7/2024 23:00,0.260,0.298,0.256,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
7/7/2024 0:00,0.450,0.515,0.291,10
7/7/2024 1:00,0.390,0.447,0.318,10
7/7/2024 2:00,0.340,0.389,0.333,10
7/7/2024 3:00,0.370,0.424,0.354,10
7/7/2024 4:00,0.280,0.321,0.362,10
7/7/2024 5:00,0.380,0.435,0.386,10
7/7/2024 6:00,0.350,0.401,0.404,10
7/7/2024 7:00,0.260,0.298,0.404,10
7/7/2024 8:00,0.270,0.309,0.378,10
7/7/2024 9:00,0.240,0.275,0.356,10
7/7/2024 10:00,0.230,0.263,0.341,10
7/7/2024 11:00,0.200,0.229,0.316,10
7/7/2024 12:00,0.210,0.240,0.306,10
7/7/2024 13:00,0.200,0.229,0.281,10
7/7/2024 14:00,0.200,0.229,0.259,10
7/7/2024 15:00,0.210,0.240,0.252,10
7/7/2024 16:00,0.200,0.229,0.242,10
7/7/2024 17:00,0.210,0.240,0.238,10
7/7/2024 18:00,0.220,0.252,0.236,10
7/7/2024 19:00,0.220,0.252,0.239,10
7/7/2024 20:00,0.230,0.263,0.242,10
7/7/2024 21:00,0.230,0.263,0.246,10
7/7/2024 22:00,0.220,0.252,0.249,10
7/7/2024 23:00,0.280,0.321,0.259,10
8/7/2024 0:00,0.380,0.435,0.285,10
8/7/2024 1:00,0.450,0.515,0.319,10
8/7/2024 2:00,0.400,0.458,0.345,10
8/7/2024 3:00,0.290,0.332,0.355,10
8/7/2024 4:00,0.270,0.309,0.361,10
8/7/2024 5:00,0.270,0.309,0.366,10
8/7/2024 6:00,0.280,0.321,0.375,10
8/7/2024 7:00,0.260,0.298,0.372,10
8/7/2024 8:00,0.270,0.309,0.356,10
8/7/2024 9:00,0.250,0.286,0.328,10
8/7/2024 10:00,0.220,0.252,0.302,10
8/7/2024 11:00,0.230,0.263,0.293,10
8/7/2024 12:00,0.280,0.321,0.295,10
8/7/2024 13:00,0.230,0.263,0.289,10
8/7/2024 14:00,0.220,0.252,0.281,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
8/7/2024 15:00,0.220,0.252,0.275,10
8/7/2024 16:00,0.220,0.252,0.268,10
8/7/2024 17:00,0.200,0.229,0.260,10
8/7/2024 18:00,0.220,0.252,0.260,10
8/7/2024 19:00,0.240,0.275,0.262,10
8/7/2024 20:00,0.240,0.275,0.256,10
8/7/2024 21:00,0.230,0.263,0.256,10
8/7/2024 22:00,0.270,0.309,0.263,10
8/7/2024 23:00,0.310,0.355,0.276,10
9/7/2024 0:00,0.390,0.447,0.301,10
9/7/2024 1:00,0.420,0.481,0.332,10
9/7/2024 2:00,0.430,0.492,0.362,10
9/7/2024 3:00,0.400,0.458,0.385,10
9/7/2024 4:00,0.320,0.366,0.396,10
9/7/2024 5:00,0.270,0.309,0.402,10
9/7/2024 6:00,0.320,0.366,0.409,10
9/7/2024 7:00,0.320,0.366,0.411,10
9/7/2024 8:00,0.370,0.424,0.408,10
9/7/2024 9:00,0.370,0.424,0.401,10
9/7/2024 10:00,0.330,0.378,0.386,10
9/7/2024 11:00,0.270,0.309,0.368,10
9/7/2024 12:00,0.240,0.275,0.356,10
9/7/2024 13:00,0.220,0.252,0.349,10
9/7/2024 14:00,0.230,0.263,0.336,10
9/7/2024 15:00,0.200,0.229,0.319,10
9/7/2024 16:00,0.220,0.252,0.298,10
9/7/2024 17:00,0.190,0.218,0.272,10
9/7/2024 18:00,0.200,0.229,0.253,10
9/7/2024 19:00,0.220,0.252,0.246,10
9/7/2024 20:00,0.220,0.252,0.243,10
9/7/2024 21:00,0.280,0.321,0.252,10
9/7/2024 22:00,0.650,0.744,0.312,10
9/7/2024 23:00,0.480,0.550,0.352,10
10/7/2024 0:00,0.340,0.389,0.369,10
10/7/2024 1:00,0.390,0.447,0.398,10
10/7/2024 2:00,0.380,0.435,0.424,10
10/7/2024 3:00,0.390,0.447,0.448,10
10/7/2024 4:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 5:00,SERVICE,SERVICE,SERVICE,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
10/7/2024 6:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 7:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 8:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 9:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 10:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 11:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 12:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 13:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 14:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 15:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 16:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 17:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 18:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 19:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 20:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 21:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 22:00,SERVICE,SERVICE,SERVICE,10
10/7/2024 23:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 0:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 1:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 2:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 3:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 4:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 5:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 6:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 7:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 8:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 9:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 10:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 11:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 12:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 13:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 14:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 15:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 16:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 17:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 18:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 19:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 20:00,SERVICE,SERVICE,SERVICE,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
11/7/2024 21:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 22:00,SERVICE,SERVICE,SERVICE,10
11/7/2024 23:00,SERVICE,SERVICE,SERVICE,10
12/7/2024 0:00,SERVICE,SERVICE,SERVICE,10
12/7/2024 1:00,SERVICE,SERVICE,SERVICE,10
12/7/2024 2:00,SERVICE,SERVICE,SERVICE,10
12/7/2024 3:00,SERVICE,SERVICE,SERVICE,10
12/7/2024 4:00,SERVICE,SERVICE,SERVICE,10
12/7/2024 5:00,SERVICE,SERVICE,SERVICE,10
12/7/2024 6:00,SERVICE,SERVICE,SERVICE,10
12/7/2024 7:00,SERVICE,SERVICE,SERVICE,10
12/7/2024 8:00,SERVICE,SERVICE,SERVICE,10
12/7/2024 9:00,SERVICE,SERVICE,SERVICE,10
12/7/2024 10:00,SERVICE,SERVICE,SERVICE,10
12/7/2024 11:00,0.470,0.538,0.538,10
12/7/2024 12:00,0.490,0.561,0.550,10
12/7/2024 13:00,0.450,0.515,0.538,10
12/7/2024 14:00,0.400,0.458,0.518,10
12/7/2024 15:00,0.400,0.458,0.506,10
12/7/2024 16:00,0.400,0.458,0.498,10
12/7/2024 17:00,0.390,0.447,0.491,10
12/7/2024 18:00,0.390,0.447,0.485,10
12/7/2024 19:00,0.380,0.435,0.472,10
12/7/2024 20:00,0.370,0.424,0.455,10
12/7/2024 21:00,0.350,0.401,0.441,10
12/7/2024 22:00,0.320,0.366,0.429,10
12/7/2024 23:00,0.310,0.355,0.416,10
13/7/2024 0:00,0.510,0.584,0.432,10
13/7/2024 1:00,0.560,0.641,0.457,10
13/7/2024 2:00,0.560,0.641,0.481,10
13/7/2024 3:00,0.390,0.447,0.482,10
13/7/2024 4:00,0.320,0.366,0.475,10
13/7/2024 5:00,0.340,0.389,0.474,10
13/7/2024 6:00,0.360,0.412,0.479,10
13/7/2024 7:00,0.370,0.424,0.488,10
13/7/2024 8:00,0.380,0.435,0.469,10
13/7/2024 9:00,0.340,0.389,0.438,10
13/7/2024 10:00,0.340,0.389,0.406,10
13/7/2024 11:00,0.290,0.332,0.392,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
13/7/2024 12:00,0.240,0.275,0.381,10
13/7/2024 13:00,0.240,0.275,0.366,10
13/7/2024 14:00,0.240,0.275,0.349,10
13/7/2024 15:00,0.230,0.263,0.329,10
13/7/2024 16:00,0.240,0.275,0.309,10
13/7/2024 17:00,0.230,0.263,0.293,10
13/7/2024 18:00,0.230,0.263,0.278,10
13/7/2024 19:00,0.220,0.252,0.268,10
13/7/2024 20:00,0.240,0.275,0.268,10
13/7/2024 21:00,0.250,0.286,0.269,10
13/7/2024 22:00,0.250,0.286,0.271,10
13/7/2024 23:00,0.260,0.298,0.275,10
14/7/2024 0:00,0.300,0.344,0.283,10
14/7/2024 1:00,0.490,0.561,0.321,10
14/7/2024 2:00,0.380,0.435,0.342,10
14/7/2024 3:00,0.370,0.424,0.364,10
14/7/2024 4:00,0.370,0.424,0.382,10
14/7/2024 5:00,0.280,0.321,0.386,10
14/7/2024 6:00,0.290,0.332,0.392,10
14/7/2024 7:00,0.290,0.332,0.396,10
14/7/2024 8:00,0.280,0.321,0.394,10
14/7/2024 9:00,0.270,0.309,0.362,10
14/7/2024 10:00,0.270,0.309,0.346,10
14/7/2024 11:00,0.270,0.309,0.332,10
14/7/2024 12:00,0.260,0.298,0.316,10
14/7/2024 13:00,0.230,0.263,0.309,10
14/7/2024 14:00,0.230,0.263,0.301,10
14/7/2024 15:00,0.220,0.252,0.291,10
14/7/2024 16:00,0.220,0.252,0.282,10
14/7/2024 17:00,0.230,0.263,0.276,10
14/7/2024 18:00,0.240,0.275,0.272,10
14/7/2024 19:00,0.240,0.275,0.268,10
14/7/2024 20:00,0.240,0.275,0.265,10
14/7/2024 21:00,0.250,0.286,0.268,10
14/7/2024 22:00,0.260,0.298,0.272,10
14/7/2024 23:00,0.250,0.286,0.276,10
15/7/2024 0:00,0.310,0.355,0.289,10
15/7/2024 1:00,0.360,0.412,0.308,10
15/7/2024 2:00,0.320,0.366,0.319,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
15/7/2024 3:00,0.270,0.309,0.323,10
15/7/2024 4:00,0.280,0.321,0.329,10
15/7/2024 5:00,0.310,0.355,0.338,10
15/7/2024 6:00,0.340,0.389,0.349,10
15/7/2024 7:00,0.340,0.389,0.362,10
15/7/2024 8:00,0.360,0.412,0.369,10
15/7/2024 9:00,0.300,0.344,0.361,10
15/7/2024 10:00,0.350,0.401,0.365,10
15/7/2024 11:00,0.330,0.378,0.374,10
15/7/2024 12:00,0.290,0.332,0.375,10
15/7/2024 13:00,0.280,0.321,0.371,10
15/7/2024 14:00,0.240,0.275,0.356,10
15/7/2024 15:00,0.230,0.263,0.341,10
15/7/2024 16:00,0.210,0.240,0.319,10
15/7/2024 17:00,0.230,0.263,0.309,10
15/7/2024 18:00,0.220,0.252,0.291,10
15/7/2024 19:00,0.220,0.252,0.275,10
15/7/2024 20:00,0.220,0.252,0.265,10
15/7/2024 21:00,0.200,0.229,0.253,10
15/7/2024 22:00,0.200,0.229,0.248,10
15/7/2024 23:00,0.210,0.240,0.245,10
16/7/2024 0:00,0.280,0.321,0.255,10
16/7/2024 1:00,0.240,0.275,0.256,10
16/7/2024 2:00,0.280,0.321,0.265,10
16/7/2024 3:00,0.300,0.344,0.276,10
16/7/2024 4:00,0.340,0.389,0.293,10
16/7/2024 5:00,0.300,0.344,0.308,10
16/7/2024 6:00,0.350,0.401,0.329,10
16/7/2024 7:00,0.540,0.618,0.376,10
16/7/2024 8:00,0.490,0.561,0.406,10
16/7/2024 9:00,0.380,0.435,0.427,10
16/7/2024 10:00,0.380,0.435,0.441,10
16/7/2024 11:00,0.340,0.389,0.447,10
