"""01-01-2008""",80,77,75,74,74.1,72,71,70,69,70.1,70.2,70.3,69.1,68,70.4,71.1,71.2,66,30,56,57,53,53.1,51
"""02-01-2008""",54,52,51,50,53,55,55,53,50,50,53,59,66,76,83,88,85,81,76,70,65,62,61,60
"""03-01-2008""",59,58,57,56,55,56,57,56,58,59,61,64,69,73,78,80,83,83,77,76,78,75,79,82
"""04-01-2008""",81,79,78,75,74,76,76,75,66,73,73,72,72,71,72,73,73,72,71,70,70,67,69,70
"""05-01-2008""",69,66,65,65,62,62,62,61,60,58,57,57,59,62,65,67,69,69,69,68,66,65,68,69
"""06-01-2008""",71,71,70,69,68,66,65,63,61,58,58,57,56,56,53,47,39,32,23,17,23,24,23,25
"""07-01-2008""",25,26,28,25,20,20,15,19,29,51,37,50,32,37,52,58,61,69,58,56,63,56,69,64
"""08-01-2008""",59,58,58,42,34,41,33,37,33,29,36,26,27,57,72,71,63,63,70,71,73,68,69,68
"""09-01-2008""",75,73,73,70,63,68,70,71,66,65,66,71,63,59,57,55,69,57,49,63,54,66,70,74
"""10-01-2008""",76,75,78,81,82,82,81,80,80,80,79,72,82,83,79,73,58,51,68,67,70,69,64,67
"""11-01-2008""",47,57,47,59,67,79,81,78,80,77,73,44,54,64,67,73,75,72,57,56,58,59,55,58
"""12-01-2008""",67,67,60,76,75,51,53,53,55,62,43,41,46,55,64,72,83,77,65,73,79,73,70,69
"""13-01-2008""",67,66,68,64,70,68,62,69,61,69,62,56,61,55,62,77,76,75,74,72,72,70,64,74
"""14-01-2008""",78,80,77,76,72,69,67,65,60,59,59,62,66,68,42,8,54,37,30,52,63,66,48,62
"""15-01-2008""",60,63,61,62,63,58,62,65,63,64,74,72,73,77,76,78,73,81,75,73,71,67,73,73
"""16-01-2008""",75,73,69,71,71,70,74,72,70,70,62,61,60,42,51,42,57,54,55,54,53,54,61,62
"""17-01-2008""",62,63,41,23,5,5,22,58,57,20,46,32,23,13,14,16,32,34,38,25,40,51,48,39
"""18-01-2008""",34,7,21,6,19,36,65,60,17,9,27,43,31,50,64,77,78,73,74,79,72,70,69,62
"""19-01-2008""",53,58,56,53,55,61,65,69,66,61,44,60,64,65,61,75,81,74,28,30,39,68,65,57
