Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
1/7/2024 0:00,0.080,8.670,8.590,16.149,200
1/7/2024 1:00,1.050,19.230,18.180,34.178,200
1/7/2024 2:00,3.190,22.410,19.220,36.134,200
1/7/2024 3:00,1.060,20.530,19.470,36.604,200
1/7/2024 4:00,0.510,20.370,19.860,37.337,200
1/7/2024 5:00,8.140,34.760,26.620,50.046,200
1/7/2024 6:00,34.560,64.650,30.090,56.569,200
1/7/2024 7:00,60.850,94.810,33.960,63.845,200
1/7/2024 8:00,20.030,53.210,33.170,62.360,200
1/7/2024 9:00,6.180,23.760,17.590,33.069,200
1/7/2024 10:00,5.430,17.500,12.070,22.692,200
1/7/2024 11:00,5.300,18.990,13.690,25.737,200
1/7/2024 12:00,1.430,5.150,3.720,6.994,200
1/7/2024 13:00,1.830,6.790,4.960,9.325,200
1/7/2024 14:00,3.590,10.510,6.920,13.010,200
1/7/2024 15:00,4.030,13.720,9.690,18.217,200
1/7/2024 16:00,0.960,3.750,2.800,5.264,200
1/7/2024 17:00,1.200,6.500,5.300,9.964,200
1/7/2024 18:00,0.270,1.810,1.540,2.895,200
1/7/2024 19:00,0.090,1.800,1.710,3.215,200
1/7/2024 20:00,0.080,1.590,1.500,2.820,200
1/7/2024 21:00,0.240,3.230,3.000,5.640,200
1/7/2024 22:00,0.220,6.110,5.890,11.073,200
1/7/2024 23:00,0.370,13.240,12.870,24.196,200
2/7/2024 0:00,0.150,14.550,14.410,27.091,200
2/7/2024 1:00,0.430,21.670,21.240,39.931,200
2/7/2024 2:00,0.130,20.940,20.810,39.123,200
2/7/2024 3:00,0.050,14.890,14.840,27.899,200
2/7/2024 4:00,0.140,11.150,11.010,20.699,200
2/7/2024 5:00,0.370,18.250,17.880,33.614,200
2/7/2024 6:00,10.430,41.610,31.180,58.618,200
2/7/2024 7:00,12.490,35.830,23.340,43.879,200
2/7/2024 8:00,5.470,26.230,20.760,39.029,200
2/7/2024 9:00,7.020,23.250,16.240,30.531,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
2/7/2024 10:00,4.300,18.560,14.260,26.809,200
2/7/2024 11:00,3.120,12.120,9.000,16.920,200
2/7/2024 12:00,4.970,16.380,11.410,21.451,200
2/7/2024 13:00,2.900,9.770,6.880,12.934,200
2/7/2024 14:00,2.430,8.920,6.490,12.201,200
2/7/2024 15:00,1.540,7.770,6.230,11.712,200
2/7/2024 16:00,0.910,4.070,3.160,5.941,200
2/7/2024 17:00,0.700,4.370,3.670,6.900,200
2/7/2024 18:00,0.560,5.180,4.620,8.686,200
2/7/2024 19:00,0.320,6.510,6.190,11.637,200
2/7/2024 20:00,0.370,7.720,7.350,13.818,200
2/7/2024 21:00,0.430,7.150,6.730,12.652,200
2/7/2024 22:00,0.280,6.540,6.260,11.769,200
2/7/2024 23:00,0.090,5.530,5.440,10.227,200
3/7/2024 0:00,0.250,7.370,7.120,13.386,200
3/7/2024 1:00,0.360,8.160,7.800,14.664,200
3/7/2024 2:00,0.160,7.490,7.330,13.780,200
3/7/2024 3:00,0.140,5.850,5.710,10.735,200
3/7/2024 4:00,0.070,4.590,4.520,8.498,200
3/7/2024 5:00,0.190,4.810,4.620,8.686,200
3/7/2024 6:00,0.350,4.580,4.230,7.952,200
3/7/2024 7:00,1.900,10.320,8.430,15.848,200
3/7/2024 8:00,3.990,13.710,9.720,18.274,200
3/7/2024 9:00,3.680,10.990,7.310,13.743,200
3/7/2024 10:00,3.820,10.800,6.970,13.104,200
3/7/2024 11:00,2.240,6.790,4.550,8.554,200
3/7/2024 12:00,1.830,6.130,4.310,8.103,200
3/7/2024 13:00,3.510,10.270,6.750,12.690,200
3/7/2024 14:00,2.630,7.850,5.220,9.814,200
3/7/2024 15:00,4.590,12.980,8.380,15.754,200
3/7/2024 16:00,1.710,6.310,4.600,8.648,200
3/7/2024 17:00,1.880,7.650,5.760,10.829,200
3/7/2024 18:00,1.170,6.020,4.850,9.118,200
3/7/2024 19:00,0.780,5.490,4.700,8.836,200
3/7/2024 20:00,0.800,6.480,5.670,10.660,200
3/7/2024 21:00,0.630,7.300,6.670,12.540,200
