Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
29/2/2024 17:00,0.274,0.314,0.286,10
29/2/2024 18:00,0.293,0.335,0.278,10
29/2/2024 19:00,0.332,0.380,0.293,10
29/2/2024 20:00,0.303,0.347,0.298,10
29/2/2024 21:00,0.313,0.358,0.305,10
29/2/2024 22:00,0.314,0.360,0.319,10
29/2/2024 23:00,0.308,0.353,0.335,10
1/3/2024 0:00,0.317,0.363,0.351,10
1/3/2024 1:00,0.246,0.282,0.347,10
1/3/2024 2:00,0.266,0.305,0.343,10
1/3/2024 3:00,0.266,0.305,0.334,10
1/3/2024 4:00,0.239,0.274,0.325,10
1/3/2024 5:00,0.252,0.289,0.316,10
1/3/2024 6:00,0.282,0.323,0.311,10
1/3/2024 7:00,0.352,0.403,0.318,10
1/3/2024 8:00,0.348,0.398,0.322,10
1/3/2024 9:00,0.368,0.421,0.340,10
1/3/2024 10:00,0.273,0.313,0.341,10
1/3/2024 11:00,0.442,0.506,0.366,10
1/3/2024 12:00,0.389,0.445,0.387,10
1/3/2024 13:00,0.380,0.435,0.406,10
1/3/2024 14:00,0.343,0.393,0.414,10
1/3/2024 15:00,0.420,0.481,0.424,10
1/3/2024 16:00,0.311,0.356,0.419,10
1/3/2024 17:00,0.389,0.445,0.422,10
1/3/2024 18:00,0.328,0.376,0.430,10
1/3/2024 19:00,0.309,0.354,0.411,10
1/3/2024 20:00,0.370,0.424,0.408,10
1/3/2024 21:00,0.327,0.374,0.400,10
1/3/2024 22:00,0.364,0.417,0.403,10
1/3/2024 23:00,0.477,0.546,0.411,10
2/3/2024 0:00,0.373,0.427,0.420,10
2/3/2024 1:00,0.300,0.344,0.408,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
2/3/2024 2:00,0.272,0.311,0.400,10
2/3/2024 3:00,0.259,0.297,0.392,10
2/3/2024 4:00,0.233,0.267,0.373,10
2/3/2024 5:00,0.231,0.264,0.359,10
2/3/2024 6:00,0.247,0.283,0.342,10
2/3/2024 7:00,0.262,0.300,0.312,10
2/3/2024 8:00,0.307,0.352,0.302,10
2/3/2024 9:00,0.309,0.354,0.303,10
2/3/2024 10:00,0.305,0.349,0.308,10
2/3/2024 11:00,0.252,0.289,0.307,10
2/3/2024 12:00,0.227,0.260,0.306,10
2/3/2024 13:00,0.220,0.252,0.305,10
2/3/2024 14:00,0.211,0.242,0.300,10
2/3/2024 15:00,0.221,0.253,0.294,10
2/3/2024 16:00,0.204,0.234,0.279,10
2/3/2024 17:00,0.196,0.224,0.263,10
2/3/2024 18:00,0.199,0.228,0.248,10
2/3/2024 19:00,0.240,0.275,0.246,10
2/3/2024 20:00,0.329,0.377,0.260,10
2/3/2024 21:00,0.894,1.024,0.357,10
2/3/2024 22:00,0.722,0.827,0.430,10
2/3/2024 23:00,1.118,1.280,0.558,10
3/3/2024 0:00,0.999,1.144,0.672,10
3/3/2024 1:00,0.777,0.890,0.755,10
3/3/2024 2:00,0.878,1.005,0.853,10
3/3/2024 3:00,0.545,0.624,0.896,10
3/3/2024 4:00,0.433,0.496,0.911,10
3/3/2024 5:00,0.499,0.571,0.855,10
3/3/2024 6:00,0.550,0.630,0.830,10
3/3/2024 7:00,0.505,0.578,0.742,10
3/3/2024 8:00,0.437,0.500,0.662,10
3/3/2024 9:00,0.229,0.262,0.583,10
3/3/2024 10:00,0.221,0.253,0.489,10
3/3/2024 11:00,0.243,0.278,0.446,10
3/3/2024 12:00,0.239,0.274,0.418,10
3/3/2024 13:00,0.236,0.270,0.381,10
3/3/2024 14:00,0.217,0.248,0.333,10
3/3/2024 15:00,0.214,0.245,0.291,10
3/3/2024 16:00,0.197,0.226,0.257,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
3/3/2024 17:00,0.193,0.221,0.252,10
3/3/2024 18:00,0.202,0.231,0.249,10
3/3/2024 19:00,0.207,0.237,0.244,10
3/3/2024 20:00,0.223,0.255,0.242,10
3/3/2024 21:00,0.325,0.372,0.254,10
3/3/2024 22:00,0.375,0.429,0.277,10
3/3/2024 23:00,0.433,0.496,0.308,10
4/3/2024 0:00,0.677,0.775,0.377,10
4/3/2024 1:00,0.403,0.461,0.407,10
4/3/2024 2:00,0.264,0.302,0.416,10
4/3/2024 3:00,0.233,0.267,0.420,10
4/3/2024 4:00,0.232,0.266,0.421,10
4/3/2024 5:00,0.244,0.279,0.409,10
4/3/2024 6:00,0.494,0.566,0.427,10
4/3/2024 7:00,0.672,0.769,0.461,10
4/3/2024 8:00,0.503,0.576,0.436,10
4/3/2024 9:00,0.361,0.413,0.430,10
4/3/2024 10:00,0.310,0.355,0.436,10
4/3/2024 11:00,0.285,0.326,0.444,10
4/3/2024 12:00,0.217,0.248,0.442,10
4/3/2024 13:00,0.186,0.213,0.433,10
4/3/2024 14:00,0.174,0.199,0.388,10
4/3/2024 15:00,0.171,0.196,0.316,10
4/3/2024 16:00,0.178,0.204,0.269,10
4/3/2024 17:00,0.203,0.232,0.247,10
4/3/2024 18:00,0.240,0.275,0.237,10
4/3/2024 19:00,0.222,0.254,0.228,10
4/3/2024 20:00,0.236,0.270,0.230,10
4/3/2024 21:00,0.219,0.251,0.235,10
4/3/2024 22:00,0.226,0.259,0.243,10
4/3/2024 23:00,0.215,0.246,0.249,10
5/3/2024 0:00,0.202,0.231,0.252,10
5/3/2024 1:00,0.168,0.192,0.247,10
5/3/2024 2:00,0.135,0.155,0.232,10
5/3/2024 3:00,0.119,0.136,0.218,10
5/3/2024 4:00,0.138,0.158,0.204,10
5/3/2024 5:00,0.171,0.196,0.197,10
5/3/2024 6:00,0.201,0.230,0.193,10
5/3/2024 7:00,0.306,0.350,0.206,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
5/3/2024 8:00,0.291,0.333,0.219,10
5/3/2024 9:00,0.285,0.326,0.236,10
5/3/2024 10:00,0.247,0.283,0.252,10
5/3/2024 11:00,0.246,0.282,0.270,10
5/3/2024 12:00,0.268,0.307,0.288,10
5/3/2024 13:00,0.242,0.277,0.299,10
5/3/2024 14:00,0.209,0.239,0.300,10
5/3/2024 15:00,0.206,0.236,0.285,10
5/3/2024 16:00,0.262,0.300,0.281,10
5/3/2024 17:00,0.292,0.334,0.282,10
5/3/2024 18:00,0.212,0.243,0.277,10
