Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
1/6/2024 0:00,0.079,0.207,350
1/6/2024 1:00,0.137,0.359,350
1/6/2024 2:00,0.152,0.398,350
1/6/2024 3:00,0.158,0.414,350
1/6/2024 4:00,0.138,0.362,350
1/6/2024 5:00,0.093,0.244,350
1/6/2024 6:00,0.027,0.071,350
1/6/2024 7:00,0.049,0.128,350
1/6/2024 8:00,0.003,0.008,350
1/6/2024 9:00,0.026,0.068,350
1/6/2024 10:00,0.017,0.045,350
1/6/2024 11:00,0.108,0.283,350
1/6/2024 12:00,0.093,0.244,350
1/6/2024 13:00,0.087,0.228,350
1/6/2024 14:00,0.095,0.249,350
1/6/2024 15:00,0.004,0.010,350
1/6/2024 16:00,0.123,0.322,350
1/6/2024 17:00,0.097,0.254,350
1/6/2024 18:00,0.178,0.466,350
1/6/2024 19:00,0.172,0.451,350
1/6/2024 20:00,0.109,0.286,350
1/6/2024 21:00,0.012,0.031,350
1/6/2024 22:00,0.018,0.047,350
1/6/2024 23:00,0.048,0.126,350
2/6/2024 0:00,0.018,0.047,350
2/6/2024 1:00,0.086,0.225,350
2/6/2024 2:00,0.002,0.005,350
2/6/2024 3:00,0.131,0.343,350
2/6/2024 4:00,0.257,0.673,350
2/6/2024 5:00,0.447,1.171,350
2/6/2024 6:00,0.144,0.377,350
2/6/2024 7:00,0.042,0.110,350
2/6/2024 8:00,0.092,0.241,350
2/6/2024 9:00,0.093,0.244,350
2/6/2024 10:00,0.062,0.162,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
2/6/2024 11:00,SERVICE,SERVICE,350
2/6/2024 12:00,SERVICE,SERVICE,350
2/6/2024 13:00,SERVICE,SERVICE,350
2/6/2024 14:00,SERVICE,SERVICE,350
2/6/2024 15:00,SERVICE,SERVICE,350
2/6/2024 16:00,SERVICE,SERVICE,350
2/6/2024 17:00,SERVICE,SERVICE,350
2/6/2024 18:00,SERVICE,SERVICE,350
2/6/2024 19:00,SERVICE,SERVICE,350
2/6/2024 20:00,SERVICE,SERVICE,350
2/6/2024 21:00,SERVICE,SERVICE,350
2/6/2024 22:00,SERVICE,SERVICE,350
2/6/2024 23:00,SERVICE,SERVICE,350
3/6/2024 0:00,SERVICE,SERVICE,350
