Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
31/5/2024 17:00,0.229,0.262,0.265,10
31/5/2024 18:00,0.218,0.250,0.262,10
31/5/2024 19:00,0.208,0.238,0.259,10
31/5/2024 20:00,0.200,0.229,0.256,10
31/5/2024 21:00,0.209,0.239,0.252,10
31/5/2024 22:00,0.322,0.369,0.264,10
31/5/2024 23:00,0.482,0.552,0.300,10
1/6/2024 0:00,0.320,0.366,0.313,10
1/6/2024 1:00,0.323,0.370,0.327,10
1/6/2024 2:00,0.222,0.254,0.327,10
1/6/2024 3:00,0.211,0.242,0.328,10
1/6/2024 4:00,0.217,0.248,0.330,10
1/6/2024 5:00,0.206,0.236,0.330,10
1/6/2024 6:00,0.222,0.254,0.315,10
1/6/2024 7:00,0.237,0.271,0.280,10
1/6/2024 8:00,0.230,0.263,0.267,10
1/6/2024 9:00,0.212,0.243,0.251,10
1/6/2024 10:00,0.206,0.236,0.249,10
1/6/2024 11:00,0.196,0.224,0.247,10
1/6/2024 12:00,0.195,0.223,0.244,10
1/6/2024 13:00,0.200,0.229,0.243,10
1/6/2024 14:00,0.200,0.229,0.240,10
1/6/2024 15:00,0.196,0.224,0.234,10
1/6/2024 16:00,0.192,0.220,0.229,10
1/6/2024 17:00,0.199,0.228,0.227,10
1/6/2024 18:00,0.200,0.229,0.226,10
1/6/2024 19:00,0.193,0.221,0.225,10
1/6/2024 20:00,0.189,0.216,0.225,10
1/6/2024 21:00,0.197,0.226,0.224,10
1/6/2024 22:00,0.214,0.245,0.226,10
1/6/2024 23:00,0.184,0.211,0.224,10
2/6/2024 0:00,0.343,0.393,0.246,10
2/6/2024 1:00,0.369,0.423,0.270,10
2/6/2024 2:00,0.308,0.353,0.286,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
2/6/2024 3:00,0.328,0.376,0.305,10
2/6/2024 4:00,0.362,0.414,0.330,10
2/6/2024 5:00,0.357,0.409,0.353,10
2/6/2024 6:00,0.236,0.270,0.356,10
2/6/2024 7:00,0.216,0.247,0.361,10
2/6/2024 8:00,0.247,0.283,0.347,10
2/6/2024 9:00,0.249,0.285,0.330,10
2/6/2024 10:00,0.252,0.289,0.322,10
2/6/2024 11:00,SERVICE,SERVICE,SERVICE,10
2/6/2024 12:00,SERVICE,SERVICE,SERVICE,10
2/6/2024 13:00,SERVICE,SERVICE,SERVICE,10
2/6/2024 14:00,SERVICE,SERVICE,SERVICE,10
2/6/2024 15:00,SERVICE,SERVICE,SERVICE,10
2/6/2024 16:00,SERVICE,SERVICE,SERVICE,10
2/6/2024 17:00,SERVICE,SERVICE,SERVICE,10
2/6/2024 18:00,SERVICE,SERVICE,SERVICE,10
2/6/2024 19:00,SERVICE,SERVICE,SERVICE,10
2/6/2024 20:00,SERVICE,SERVICE,SERVICE,10
2/6/2024 21:00,SERVICE,SERVICE,SERVICE,10
2/6/2024 22:00,SERVICE,SERVICE,SERVICE,10
2/6/2024 23:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 0:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 1:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 2:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 3:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 4:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 5:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 6:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 7:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 8:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 9:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 10:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 11:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 12:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 13:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 14:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 15:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 16:00,SERVICE,SERVICE,SERVICE,10
3/6/2024 17:00,SERVICE,SERVICE,SERVICE,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
3/6/2024 18:00,SERVICE,SERVICE,SERVICE,10
