Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
1/3/2024 0:00,0.169,0.443,350
1/3/2024 1:00,0.192,0.503,350
1/3/2024 2:00,0.178,0.466,350
1/3/2024 3:00,-0.026,-0.068,350
1/3/2024 4:00,0.062,0.162,350
1/3/2024 5:00,0.001,0.003,350
1/3/2024 6:00,0.030,0.079,350
1/3/2024 7:00,0.117,0.307,350
1/3/2024 8:00,0.115,0.301,350
1/3/2024 9:00,0.090,0.236,350
1/3/2024 10:00,-0.011,-0.029,350
1/3/2024 11:00,0.082,0.215,350
1/3/2024 12:00,0.122,0.320,350
1/3/2024 13:00,0.102,0.267,350
1/3/2024 14:00,0.043,0.113,350
1/3/2024 15:00,-0.024,-0.063,350
1/3/2024 16:00,-0.096,-0.252,350
1/3/2024 17:00,-0.047,-0.123,350
1/3/2024 18:00,-0.080,-0.210,350
1/3/2024 19:00,-0.132,-0.346,350
1/3/2024 20:00,0.006,0.016,350
1/3/2024 21:00,-0.010,-0.026,350
1/3/2024 22:00,-0.108,-0.283,350
1/3/2024 23:00,-0.071,-0.186,350
2/3/2024 0:00,-0.089,-0.233,350
2/3/2024 1:00,-0.118,-0.309,350
2/3/2024 2:00,-0.039,-0.102,350
2/3/2024 3:00,-0.072,-0.189,350
2/3/2024 4:00,-0.075,-0.197,350
2/3/2024 5:00,-0.090,-0.236,350
2/3/2024 6:00,-0.084,-0.220,350
2/3/2024 7:00,-0.002,-0.005,350
2/3/2024 8:00,0.097,0.254,350
2/3/2024 9:00,0.172,0.451,350
2/3/2024 10:00,0.192,0.503,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
2/3/2024 11:00,0.111,0.291,350
2/3/2024 12:00,0.108,0.283,350
2/3/2024 13:00,0.108,0.283,350
2/3/2024 14:00,-0.021,-0.055,350
2/3/2024 15:00,-0.013,-0.034,350
2/3/2024 16:00,0.057,0.149,350
2/3/2024 17:00,0.061,0.160,350
2/3/2024 18:00,0.010,0.026,350
2/3/2024 19:00,0.081,0.212,350
2/3/2024 20:00,0.167,0.438,350
2/3/2024 21:00,0.199,0.521,350
2/3/2024 22:00,0.153,0.401,350
2/3/2024 23:00,0.153,0.401,350
3/3/2024 0:00,0.175,0.459,350
3/3/2024 1:00,-0.027,-0.071,350
3/3/2024 2:00,-0.002,-0.005,350
3/3/2024 3:00,-0.090,-0.236,350
3/3/2024 4:00,-0.094,-0.246,350
3/3/2024 5:00,-0.053,-0.139,350
3/3/2024 6:00,0.198,0.519,350
3/3/2024 7:00,0.191,0.500,350
3/3/2024 8:00,0.116,0.304,350
3/3/2024 9:00,0.107,0.280,350
3/3/2024 10:00,0.054,0.141,350
3/3/2024 11:00,0.228,0.597,350
3/3/2024 12:00,0.038,0.100,350
3/3/2024 13:00,0.013,0.034,350
3/3/2024 14:00,-0.036,-0.094,350
3/3/2024 15:00,0.059,0.155,350
3/3/2024 16:00,-0.050,-0.131,350
3/3/2024 17:00,-0.115,-0.301,350
3/3/2024 18:00,-0.097,-0.254,350
3/3/2024 19:00,-0.141,-0.369,350
3/3/2024 20:00,-0.114,-0.299,350
3/3/2024 21:00,-0.003,-0.008,350
3/3/2024 22:00,0.142,0.372,350
3/3/2024 23:00,0.215,0.563,350
4/3/2024 0:00,0.250,0.655,350
4/3/2024 1:00,0.201,0.527,350
4/3/2024 2:00,0.196,0.514,350
4/3/2024 3:00,0.217,0.569,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
4/3/2024 4:00,0.296,0.776,350
4/3/2024 5:00,0.350,0.917,350
4/3/2024 6:00,0.426,1.116,350
4/3/2024 7:00,0.582,1.525,350
4/3/2024 8:00,0.652,1.708,350
4/3/2024 9:00,0.499,1.307,350
4/3/2024 10:00,0.531,1.391,350
4/3/2024 11:00,0.812,2.127,350
4/3/2024 12:00,0.582,1.525,350
4/3/2024 13:00,0.482,1.263,350
4/3/2024 14:00,0.277,0.726,350
4/3/2024 15:00,0.175,0.459,350
4/3/2024 16:00,0.233,0.609,350
4/3/2024 17:00,0.290,0.760,350
4/3/2024 18:00,0.303,0.794,350
4/3/2024 19:00,0.298,0.781,350
4/3/2024 20:00,0.228,0.597,350
4/3/2024 21:00,0.248,0.650,350
4/3/2024 22:00,0.065,0.170,350
4/3/2024 23:00,0.040,0.105,350
5/3/2024 0:00,-0.008,-0.021,350
5/3/2024 1:00,-0.020,-0.052,350
5/3/2024 2:00,-0.023,-0.060,350
5/3/2024 3:00,0.015,0.039,350
5/3/2024 4:00,-0.018,-0.047,350
5/3/2024 5:00,0.016,0.042,350
5/3/2024 6:00,-0.003,-0.008,350
5/3/2024 7:00,0.293,0.768,350
5/3/2024 8:00,0.152,0.398,350
5/3/2024 9:00,0.062,0.162,350
5/3/2024 10:00,0.237,0.621,350
5/3/2024 11:00,0.085,0.223,350
5/3/2024 12:00,0.178,0.466,350
5/3/2024 13:00,0.142,0.372,350
5/3/2024 14:00,0.174,0.456,350
5/3/2024 15:00,0.105,0.275,350
5/3/2024 16:00,0.338,0.886,350
5/3/2024 17:00,0.295,0.773,350
5/3/2024 18:00,0.132,0.346,350
5/3/2024 19:00,0.083,0.217,350
5/3/2024 20:00,0.068,0.178,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
5/3/2024 21:00,0.264,0.692,350
5/3/2024 22:00,0.350,0.917,350
5/3/2024 23:00,0.347,0.909,350
6/3/2024 0:00,0.238,0.624,350
6/3/2024 1:00,0.119,0.312,350
6/3/2024 2:00,0.163,0.427,350
6/3/2024 3:00,0.143,0.375,350
6/3/2024 4:00,0.102,0.267,350
6/3/2024 5:00,0.162,0.424,350
6/3/2024 6:00,0.301,0.789,350
6/3/2024 7:00,1.042,2.730,350
6/3/2024 8:00,1.327,3.477,350
6/3/2024 9:00,0.923,2.418,350
6/3/2024 10:00,1.009,2.644,350
6/3/2024 11:00,0.650,1.703,350
