Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
1/6/2024 0:00,0.757,15.811,15.055,28.303,200
1/6/2024 1:00,0.149,14.436,14.288,26.861,200
1/6/2024 2:00,0.141,9.576,9.435,17.738,200
1/6/2024 3:00,0.138,8.903,8.765,16.478,200
1/6/2024 4:00,0.488,13.012,12.520,23.538,200
1/6/2024 5:00,9.008,28.164,19.156,36.013,200
1/6/2024 6:00,20.252,40.148,19.894,37.401,200
1/6/2024 7:00,7.395,20.914,13.520,25.418,200
1/6/2024 8:00,7.808,22.116,14.309,26.901,200
1/6/2024 9:00,8.452,22.398,13.948,26.222,200
1/6/2024 10:00,5.704,17.373,11.667,21.934,200
1/6/2024 11:00,1.691,5.991,4.299,8.082,200
1/6/2024 12:00,0.589,3.143,2.553,4.800,200
1/6/2024 13:00,1.782,7.617,5.833,10.966,200
1/6/2024 14:00,3.042,10.122,7.080,13.310,200
1/6/2024 15:00,2.502,7.368,4.862,9.141,200
1/6/2024 16:00,1.838,7.325,5.488,10.317,200
1/6/2024 17:00,4.032,16.534,12.502,23.504,200
1/6/2024 18:00,1.363,8.054,6.693,12.583,200
1/6/2024 19:00,3.193,10.403,7.213,13.560,200
1/6/2024 20:00,0.188,2.131,1.943,3.653,200
1/6/2024 21:00,0.101,5.824,5.721,10.755,200
1/6/2024 22:00,0.189,6.400,6.210,11.675,200
1/6/2024 23:00,0.137,5.410,5.272,9.911,200
2/6/2024 0:00,0.400,19.979,19.577,36.805,200
2/6/2024 1:00,0.540,21.073,20.532,38.600,200
2/6/2024 2:00,0.274,16.047,15.774,29.655,200
2/6/2024 3:00,0.198,14.780,14.583,27.416,200
2/6/2024 4:00,7.554,26.524,18.968,35.660,200
2/6/2024 5:00,39.419,63.347,23.926,44.981,200
2/6/2024 6:00,3.790,15.876,12.087,22.724,200
2/6/2024 7:00,2.858,11.838,8.980,16.882,200
2/6/2024 8:00,5.346,15.606,10.259,19.287,200
2/6/2024 9:00,2.775,10.738,7.962,14.969,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
2/6/2024 10:00,2.324,9.593,7.270,13.668,200
2/6/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
2/6/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
2/6/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
2/6/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
2/6/2024 15:00,SERVICE,SERVICE,SERVICE,SERVICE,200
2/6/2024 16:00,SERVICE,SERVICE,SERVICE,SERVICE,200
2/6/2024 17:00,SERVICE,SERVICE,SERVICE,SERVICE,200
2/6/2024 18:00,SERVICE,SERVICE,SERVICE,SERVICE,200
2/6/2024 19:00,SERVICE,SERVICE,SERVICE,SERVICE,200
2/6/2024 20:00,SERVICE,SERVICE,SERVICE,SERVICE,200
2/6/2024 21:00,SERVICE,SERVICE,SERVICE,SERVICE,200
2/6/2024 22:00,SERVICE,SERVICE,SERVICE,SERVICE,200
2/6/2024 23:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 0:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 1:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 2:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 3:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 15:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 16:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 17:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 18:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 19:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 20:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 21:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 22:00,SERVICE,SERVICE,SERVICE,SERVICE,200
3/6/2024 23:00,SERVICE,SERVICE,SERVICE,SERVICE,200
4/6/2024 0:00,SERVICE,SERVICE,SERVICE,SERVICE,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
4/6/2024 1:00,SERVICE,SERVICE,SERVICE,SERVICE,200
4/6/2024 2:00,SERVICE,SERVICE,SERVICE,SERVICE,200
4/6/2024 3:00,SERVICE,SERVICE,SERVICE,SERVICE,200
4/6/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
4/6/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
4/6/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
4/6/2024 7:00,3.236,28.895,25.658,48.237,200
4/6/2024 8:00,14.359,46.666,32.308,60.739,200
4/6/2024 9:00,4.544,19.052,14.507,27.273,200
4/6/2024 10:00,2.650,14.197,11.546,21.706,200
4/6/2024 11:00,45.444,56.174,10.730,20.172,200
4/6/2024 12:00,3.411,15.649,12.238,23.007,200
4/6/2024 13:00,3.196,13.821,10.627,19.979,200
4/6/2024 14:00,2.318,10.505,8.187,15.392,200
4/6/2024 15:00,1.560,9.067,7.507,14.113,200
