Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
1/5/2024 0:00,0.652,7.857,7.205,13.545,200
1/5/2024 1:00,2.242,8.927,6.686,12.570,200
1/5/2024 2:00,0.437,4.168,3.732,7.016,200
1/5/2024 3:00,0.951,7.087,6.136,11.536,200
1/5/2024 4:00,0.518,5.205,4.687,8.812,200
1/5/2024 5:00,0.832,12.653,11.820,22.222,200
1/5/2024 6:00,1.839,13.098,11.258,21.165,200
1/5/2024 7:00,2.533,9.667,7.133,13.410,200
1/5/2024 8:00,4.747,13.774,9.025,16.967,200
1/5/2024 9:00,3.832,12.445,8.610,16.187,200
1/5/2024 10:00,3.653,10.590,6.937,13.042,200
1/5/2024 11:00,4.739,13.269,8.531,16.038,200
1/5/2024 12:00,1.693,4.573,2.880,5.414,200
1/5/2024 13:00,1.214,4.458,3.244,6.099,200
1/5/2024 14:00,1.279,5.052,3.775,7.097,200
1/5/2024 15:00,2.118,7.704,5.583,10.496,200
1/5/2024 16:00,3.103,9.224,6.122,11.509,200
1/5/2024 17:00,4.239,14.234,9.996,18.792,200
1/5/2024 18:00,5.147,14.920,9.774,18.375,200
1/5/2024 19:00,1.122,5.000,3.876,7.287,200
1/5/2024 20:00,0.428,3.933,3.504,6.588,200
1/5/2024 21:00,0.067,4.393,4.326,8.133,200
1/5/2024 22:00,0.187,3.751,3.562,6.697,200
1/5/2024 23:00,0.036,3.641,3.605,6.777,200
2/5/2024 0:00,0.093,3.892,3.799,7.142,200
2/5/2024 1:00,0.035,4.613,4.578,8.607,200
2/5/2024 2:00,0.053,2.752,2.701,5.078,200
2/5/2024 3:00,0.136,1.897,1.760,3.309,200
2/5/2024 4:00,1.447,15.459,14.013,26.344,200
2/5/2024 5:00,8.184,38.547,30.363,57.082,200
2/5/2024 6:00,22.527,54.335,31.808,59.799,200
2/5/2024 7:00,9.764,37.152,27.388,51.489,200
2/5/2024 8:00,10.096,35.113,25.020,47.038,200
2/5/2024 9:00,6.471,20.254,13.781,25.908,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
2/5/2024 10:00,4.615,13.554,8.940,16.807,200
2/5/2024 11:00,4.692,13.390,8.698,16.352,200
2/5/2024 12:00,2.828,9.385,6.560,12.333,200
2/5/2024 13:00,7.269,18.214,10.944,20.575,200
2/5/2024 14:00,6.653,16.974,10.322,19.405,200
2/5/2024 15:00,0.713,3.321,2.608,4.903,200
2/5/2024 16:00,9.065,24.356,15.292,28.749,200
2/5/2024 17:00,4.056,15.647,11.592,21.793,200
2/5/2024 18:00,1.964,9.851,7.886,14.826,200
2/5/2024 19:00,5.483,21.338,15.855,29.807,200
2/5/2024 20:00,0.629,9.470,8.841,16.621,200
2/5/2024 21:00,4.267,16.592,12.326,23.173,200
2/5/2024 22:00,0.003,5.125,5.120,9.626,200
2/5/2024 23:00,1.417,11.599,10.182,19.142,200
3/5/2024 0:00,1.295,7.925,6.629,12.463,200
3/5/2024 1:00,-0.062,7.761,7.821,14.703,200
3/5/2024 2:00,0.132,12.003,11.870,22.316,200
3/5/2024 3:00,0.266,14.081,13.815,25.972,200
3/5/2024 4:00,0.258,15.187,14.927,28.063,200
3/5/2024 5:00,4.023,29.653,25.633,48.190,200
3/5/2024 6:00,7.471,28.598,21.128,39.721,200
3/5/2024 7:00,4.580,15.613,11.033,20.742,200
3/5/2024 8:00,4.083,14.028,9.945,18.697,200
3/5/2024 9:00,3.491,10.798,7.307,13.737,200
3/5/2024 10:00,2.388,8.158,5.771,10.849,200
3/5/2024 11:00,2.911,11.378,8.470,15.924,200
3/5/2024 12:00,1.026,5.666,4.642,8.727,200
3/5/2024 13:00,1.600,5.886,4.286,8.058,200
3/5/2024 14:00,0.839,4.457,3.616,6.798,200
3/5/2024 15:00,1.153,4.525,3.376,6.347,200
3/5/2024 16:00,1.197,6.167,4.968,9.340,200
3/5/2024 17:00,0.866,3.665,2.801,5.266,200
3/5/2024 18:00,0.299,3.703,3.404,6.400,200
3/5/2024 19:00,0.018,2.668,2.651,4.984,200
3/5/2024 20:00,0.078,3.431,3.353,6.304,200
3/5/2024 21:00,-0.108,4.706,4.812,9.047,200
3/5/2024 22:00,-0.136,4.051,4.186,7.870,200
3/5/2024 23:00,-0.039,4.007,4.048,7.610,200
4/5/2024 0:00,0.078,5.284,5.207,9.789,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
4/5/2024 1:00,0.032,4.424,4.393,8.259,200
4/5/2024 2:00,-0.102,2.739,2.843,5.345,200
4/5/2024 3:00,0.083,3.296,3.214,6.042,200
4/5/2024 4:00,0.062,3.337,3.277,6.161,200
4/5/2024 5:00,-0.086,4.237,4.322,8.125,200
4/5/2024 6:00,0.191,5.027,4.836,9.092,200
4/5/2024 7:00,0.640,5.774,5.136,9.656,200
4/5/2024 8:00,0.773,6.228,5.454,10.254,200
4/5/2024 9:00,0.924,7.025,6.099,11.466,200
4/5/2024 10:00,1.398,8.614,7.218,13.570,200
4/5/2024 11:00,4.717,14.502,9.784,18.394,200
4/5/2024 12:00,3.004,9.107,6.105,11.477,200
4/5/2024 13:00,1.024,4.454,3.430,6.448,200
4/5/2024 14:00,0.673,4.098,3.424,6.437,200
4/5/2024 15:00,0.568,4.204,3.641,6.845,200
4/5/2024 16:00,0.613,6.201,5.588,10.505,200
4/5/2024 17:00,1.838,12.261,10.425,19.599,200
4/5/2024 18:00,0.841,11.482,10.641,20.005,200
4/5/2024 19:00,0.234,10.949,10.716,20.146,200
4/5/2024 20:00,0.351,16.748,16.397,30.826,200
4/5/2024 21:00,0.171,14.928,14.755,27.739,200
4/5/2024 22:00,0.423,13.707,13.287,24.980,200
4/5/2024 23:00,0.049,8.233,8.185,15.388,200
5/5/2024 0:00,0.208,9.731,9.523,17.903,200
5/5/2024 1:00,0.138,8.519,8.382,15.758,200
5/5/2024 2:00,-0.033,6.772,6.807,12.797,200
5/5/2024 3:00,1.833,13.060,11.225,21.103,200
5/5/2024 4:00,1.003,14.934,13.932,26.192,200
5/5/2024 5:00,1.010,12.732,11.721,22.035,200
5/5/2024 6:00,0.380,5.779,5.398,10.148,200
5/5/2024 7:00,0.787,5.539,4.755,8.939,200
5/5/2024 8:00,1.215,6.192,4.978,9.359,200
5/5/2024 9:00,2.209,8.452,6.240,11.731,200
5/5/2024 10:00,2.793,8.629,5.838,10.975,200
5/5/2024 11:00,0.865,4.031,3.166,5.952,200
5/5/2024 12:00,0.421,2.028,1.608,3.023,200
5/5/2024 13:00,6.997,18.844,11.846,22.270,200
5/5/2024 14:00,4.790,13.300,8.509,15.997,200
5/5/2024 15:00,5.429,15.233,9.806,18.435,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
5/5/2024 16:00,18.219,43.825,25.604,48.136,200
5/5/2024 17:00,3.462,9.660,6.198,11.652,200
5/5/2024 18:00,2.686,7.886,5.202,9.780,200
5/5/2024 19:00,0.005,3.154,3.149,5.920,200
5/5/2024 20:00,0.059,3.294,3.235,6.082,200
5/5/2024 21:00,0.238,4.683,4.448,8.362,200
5/5/2024 22:00,0.125,4.619,4.492,8.445,200
5/5/2024 23:00,0.199,12.409,12.212,22.959,200
6/5/2024 0:00,0.144,10.947,10.802,20.308,200
6/5/2024 1:00,0.001,9.492,9.489,17.839,200
6/5/2024 2:00,-0.038,9.239,9.278,17.443,200
6/5/2024 3:00,-0.012,8.566,8.577,16.125,200
6/5/2024 4:00,0.042,11.589,11.548,21.710,200
6/5/2024 5:00,2.677,26.057,23.378,43.951,200
6/5/2024 6:00,3.172,17.761,14.587,27.424,200
6/5/2024 7:00,4.398,16.781,12.382,23.278,200
6/5/2024 8:00,3.571,11.933,8.362,15.721,200
6/5/2024 9:00,1.571,5.856,4.286,8.058,200
6/5/2024 10:00,0.701,3.626,2.926,5.501,200
6/5/2024 11:00,0.427,2.074,1.647,3.096,200
6/5/2024 12:00,1.202,4.924,3.721,6.995,200
6/5/2024 13:00,1.277,4.843,3.567,6.706,200
6/5/2024 14:00,0.312,1.329,1.014,1.906,200
6/5/2024 15:00,0.212,1.442,1.228,2.309,200
6/5/2024 16:00,0.501,2.013,1.512,2.843,200
6/5/2024 17:00,3.412,10.646,7.232,13.596,200
6/5/2024 18:00,2.835,11.216,8.382,15.758,200
6/5/2024 19:00,12.077,35.145,23.068,43.368,200
6/5/2024 20:00,3.866,16.912,13.048,24.530,200
6/5/2024 21:00,0.448,6.383,5.937,11.162,200
6/5/2024 22:00,0.141,14.348,14.208,26.711,200
6/5/2024 23:00,0.346,17.615,17.274,32.475,200
7/5/2024 0:00,0.193,18.225,18.029,33.895,200
7/5/2024 1:00,0.140,16.600,16.461,30.947,200
7/5/2024 2:00,0.282,12.307,12.025,22.607,200
7/5/2024 3:00,0.324,10.921,10.597,19.922,200
7/5/2024 4:00,0.121,12.203,12.082,22.714,200
7/5/2024 5:00,0.818,17.497,16.678,31.355,200
7/5/2024 6:00,4.907,22.532,17.626,33.137,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
7/5/2024 7:00,6.127,19.718,13.592,25.553,200
7/5/2024 8:00,5.949,17.470,11.524,21.665,200
7/5/2024 9:00,3.163,10.496,7.332,13.784,200
7/5/2024 10:00,3.698,10.949,7.251,13.632,200
7/5/2024 11:00,1.428,6.015,4.588,8.625,200
7/5/2024 12:00,16.753,33.827,17.075,32.101,200
7/5/2024 13:00,1.125,4.577,3.452,6.490,200
7/5/2024 14:00,1.534,6.897,5.365,10.086,200
7/5/2024 15:00,2.157,6.955,4.798,9.020,200
7/5/2024 16:00,1.778,8.393,6.615,12.436,200
7/5/2024 17:00,0.869,5.044,4.175,7.849,200
7/5/2024 18:00,4.426,15.547,11.121,20.907,200
7/5/2024 19:00,1.883,7.883,6.000,11.280,200
7/5/2024 20:00,0.287,3.324,3.036,5.708,200
7/5/2024 21:00,0.244,11.701,11.457,21.539,200
7/5/2024 22:00,0.211,20.792,20.582,38.694,200
7/5/2024 23:00,0.342,23.412,23.072,43.375,200
8/5/2024 0:00,2.018,31.223,29.204,54.904,200
8/5/2024 1:00,0.724,24.149,23.428,44.045,200
8/5/2024 2:00,0.290,14.476,14.186,26.670,200
8/5/2024 3:00,0.268,11.591,11.322,21.285,200
8/5/2024 4:00,8.175,29.650,21.475,40.373,200
8/5/2024 5:00,49.033,77.576,28.543,53.661,200
8/5/2024 6:00,91.773,122.480,30.707,57.729,200
8/5/2024 7:00,20.159,48.258,28.100,52.828,200
8/5/2024 8:00,20.968,41.062,20.093,37.775,200
8/5/2024 9:00,13.708,32.433,18.724,35.201,200
8/5/2024 10:00,15.368,31.603,16.236,30.524,200
8/5/2024 11:00,14.351,33.296,18.945,35.617,200
8/5/2024 12:00,6.686,20.876,14.188,26.673,200
8/5/2024 13:00,6.094,16.282,10.187,19.152,200
8/5/2024 14:00,6.736,18.405,11.668,21.936,200
8/5/2024 15:00,5.913,19.383,13.468,25.320,200
