"""01-01-2015""",40,32,17,32.1,39,26,41,47,49,42,23,24,26.1,28,31,37,51,50,49.1,39.1,46,53,59,63
"""02-01-2015""",64,64,61,60,57,56,52,49,50,40,50,58,56,61,58,48,52,41,29,26,18,17,9,38
"""03-01-2015""",30,12,11,22,36,36,13,12,7,3,16,49,54,57,57,61,56,53,54,58,65,68,69,24
"""04-01-2015""",7,17,15,22,23,9,1,1,5,15,18,19,43,52,50,51,61,61,60,53,61,62,60,61
"""05-01-2015""",62,58,52,47,50,55,48,41,48,51,53,55,58,59,58,58,49,39,40,40,42,47,48,54
"""06-01-2015""",54,55,52,57,58,46,52,54,50,53,47,59,64,65,63,61,59,48,43,37,44,44,48,48
"""07-01-2015""",50,58,55,62,59,57,55,49,39,53,56,59,61,60,59,53,53,47,39,57,56,50,52,48
"""08-01-2015""",47,43,28,38,21,22,11,-9999,-9999,13,36,27,44,53,50,39,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""09-01-2015""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""10-01-2015""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""11-01-2015""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""12-01-2015""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""13-01-2015""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,42,24,15,16,17,16,15,19
"""14-01-2015""",17,13,26,28,18,10,4,5,7,7,12,20,32,47,54,75,63,30,10,13,14,18,13,19
"""15-01-2015""",27,22,11,10,9,5,4,5,8,24,20,32,69,70,69,64,67,65,63,64,42,36,53,53
"""16-01-2015""",64,67,75,70,57,27,14,7,7,7,9,12,33,66,71,62,60,24,8,15,16,25,22,24
"""17-01-2015""",16,10,7,6,4,4,3,3,3,5,8,10,18,36,69,73,60,43,8,11,13,19,12,10
"""18-01-2015""",9,11,7,4,4,4,2,2,2,3,4,4,29,9,7,6,8,5,5,5,5,10,7,6
"""19-01-2015""",7,6,4,4,4,4,4,4,4,5,6,7,14,18,15,10,7,5,7,4,4,4,4,5
"""20-01-2015""",6,5,4,3,4,4,3,3,5,9,13,14,20,11,11,10,4,3,4,5,6,6,9,5
"""21-01-2015""",6,6,4,3,3,3,2,3,3,4,4,14,20,26,38,36,34,4,6,7,6,9,7,4
"""22-01-2015""",6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,10,13,4,31,54,32,40
"""23-01-2015""",73,73,70,68,75,75,74,76,78,79,82,82,79,70,63,63,58,39,22,8,19,31,40,57
"""24-01-2015""",29,25,34,48,49,19,10,4,6,17,21,36,32,51,67,54,40,20,16,37,31,52,57,41
"""25-01-2015""",20,28,41,47,41,36,15,10,20,45,35,39,44,47,47,50,42,20,24,29,31,31,31,28
"""26-01-2015""",26,25,32,32,32,30,25,20,26,22,19,26,23,23,26,27,16,10,10,5,4,6,4,10
