"""01-01-2011""",2,1,2.1,1.1,2.2,2.3,1.2,3,2.4,2.5,4,11,22,30,35,49,45,6,4.1,4.2,3.1,2.6,1.3,1.4
"""02-01-2011""",1,6,9,4,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,4
"""03-01-2011""",22,30,31,37,41,39,46,41,39,43,46,40,38,42,42,37,34,43,40,36,33,38,42,45
"""04-01-2011""",52,52,53,51,45,44,40,35,37,35,32,33,34,29,33,26,25,19,11,12,18,39,24,43
"""05-01-2011""",62,52,43,31,20,19,14,30,5,2,5,9,20,30,26,17,20,17,11,13,12,5,10,29
"""06-01-2011""",34,33,24,16,21,12,5,3,2,3,6,7,5,12,16,15,12,1,1,1,2,1,1,1
"""07-01-2011""",1,1,1,1,1,1,1,1,1,1,1,1,4,10,14,24,17,4,2,2,2,2,2,1
"""08-01-2011""",1,1,1,1,1,1,1,1,1,1,3,10,9,16,23,34,25,5,2,2,2,2,1,1
"""09-01-2011""",1,1,1,1,1,1,1,1,1,1,1,2,4,6,11,16,7,2,2,2,2,2,2,1
"""10-01-2011""",1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,4,4,2,2,2,2,2,2,2
"""11-01-2011""",2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,11,12,2,3,3
"""12-01-2011""",7,7,7,5,5,2,2,2,2,2,2,2,2,2,5,6,2,2,2,2,2,2,2,2
"""13-01-2011""",2,2,8,14,16,14,13,7,5,4,9,11,6,13,20,26,9,6,4,2,2,2,2,2
"""14-01-2011""",2,1,1,1,1,1,1,1,1,2,9,21,24,27,21,17,22,12,2,2,2,1,2,2
"""15-01-2011""",1,1,1,1,3,1,1,1,1,1,1,4,6,9,23,20,12,5,3,3,14,27,32,39
"""16-01-2011""",39,37,34,48,51,51,50,48,49,48,49,54,51,50,53,52,51,43,53,55,52,46,34,38
"""17-01-2011""",40,49,47,47,42,27,2,1,1,1,1,5,10,25,25,30,31,13,2,2,2,2,2,1
"""18-01-2011""",1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,11,13,3,1,1,1,1,1,1
"""19-01-2011""",1,1,1,1,1,1,1,1,1,1,1,1,1,14,36,36,35,4,1,1,1,2,1,2
"""20-01-2011""",2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,9,3,1,1,1,1,1,1,2
"""21-01-2011""",5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"""22-01-2011""",1,1,1,1,1,1,1,2,1,2,2,2,3,11,10,5,2,1,1,1,1,1,1,1
"""23-01-2011""",2,2,2,1,1,3,2,15,7,1,4,10,14,19,23,17,9,2,1,1,2,2,1,1
"""24-01-2011""",1,1,1,3,30,33,28,22,21,24,30,26,30,17,10,12,17,14,22,24,35,42,44,44
