Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
1/4/2024 0:00,0.151,15.053,14.900,28.012,200
1/4/2024 1:00,0.162,12.344,12.182,22.902,200
1/4/2024 2:00,1.477,18.871,17.395,32.703,200
1/4/2024 3:00,2.095,23.102,21.010,39.499,200
1/4/2024 4:00,2.013,22.591,20.578,38.687,200
1/4/2024 5:00,1.278,16.338,15.060,28.313,200
1/4/2024 6:00,6.448,19.464,13.015,24.468,200
1/4/2024 7:00,20.253,40.718,20.467,38.478,200
1/4/2024 8:00,67.175,100.797,33.625,63.215,200
1/4/2024 9:00,21.429,41.258,19.828,37.277,200
1/4/2024 10:00,14.953,29.861,14.907,28.025,200
1/4/2024 11:00,9.410,22.313,12.903,24.258,200
1/4/2024 12:00,9.341,23.355,14.016,26.350,200
1/4/2024 13:00,9.947,25.409,15.459,29.063,200
1/4/2024 14:00,4.211,13.263,9.048,17.010,200
1/4/2024 15:00,7.208,17.775,10.569,19.870,200
1/4/2024 16:00,11.358,26.974,15.618,29.362,200
1/4/2024 17:00,20.364,39.050,18.683,35.124,200
1/4/2024 18:00,6.799,23.763,16.963,31.890,200
1/4/2024 19:00,10.059,24.116,14.056,26.425,200
1/4/2024 20:00,1.246,11.750,10.507,19.753,200
1/4/2024 21:00,0.202,11.047,10.845,20.389,200
1/4/2024 22:00,0.113,8.617,8.503,15.986,200
1/4/2024 23:00,0.133,7.223,7.090,13.329,200
2/4/2024 0:00,-0.044,8.595,8.638,16.239,200
2/4/2024 1:00,-0.029,6.624,6.652,12.506,200
2/4/2024 2:00,0.263,9.179,8.916,16.762,200
2/4/2024 3:00,0.406,7.897,7.492,14.085,200
2/4/2024 4:00,0.309,6.724,6.418,12.066,200
2/4/2024 5:00,1.204,14.752,13.548,25.470,200
2/4/2024 6:00,1.196,13.231,12.034,22.624,200
2/4/2024 7:00,10.670,32.128,21.461,40.347,200
2/4/2024 8:00,8.864,26.132,17.268,32.464,200
2/4/2024 9:00,9.423,26.691,17.267,32.462,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
2/4/2024 10:00,10.820,26.750,15.930,29.948,200
2/4/2024 11:00,8.770,25.160,16.393,30.819,200
2/4/2024 12:00,11.630,27.642,16.013,30.104,200
2/4/2024 13:00,7.767,22.432,14.666,27.572,200
2/4/2024 14:00,4.439,13.515,9.077,17.065,200
2/4/2024 15:00,1.126,7.074,5.947,11.180,200
2/4/2024 16:00,1.602,10.814,9.212,17.319,200
2/4/2024 17:00,1.863,16.852,14.990,28.181,200
2/4/2024 18:00,1.128,15.771,14.643,27.529,200
2/4/2024 19:00,0.043,3.952,3.910,7.351,200
2/4/2024 20:00,0.079,11.040,10.962,20.609,200
2/4/2024 21:00,0.034,8.720,8.685,16.328,200
2/4/2024 22:00,0.018,6.014,5.997,11.274,200
2/4/2024 23:00,0.071,7.720,7.649,14.380,200
3/4/2024 0:00,0.085,8.186,8.102,15.232,200
3/4/2024 1:00,0.026,5.569,5.545,10.425,200
3/4/2024 2:00,-0.047,3.968,4.016,7.550,200
3/4/2024 3:00,0.088,3.096,3.010,5.659,200
3/4/2024 4:00,0.091,4.217,4.125,7.755,200
3/4/2024 5:00,0.331,12.779,12.446,23.398,200
3/4/2024 6:00,4.456,34.420,29.965,56.334,200
3/4/2024 7:00,8.050,30.910,22.860,42.977,200
3/4/2024 8:00,5.600,18.531,12.930,24.308,200
3/4/2024 9:00,1.858,7.677,5.818,10.938,200
3/4/2024 10:00,1.441,6.707,5.266,9.900,200
3/4/2024 11:00,0.979,5.547,4.569,8.590,200
3/4/2024 12:00,0.840,4.545,3.707,6.969,200
3/4/2024 13:00,6.387,18.191,11.803,22.190,200
3/4/2024 14:00,1.297,4.041,2.744,5.159,200
3/4/2024 15:00,0.088,1.750,1.659,3.119,200
3/4/2024 16:00,0.427,2.574,2.147,4.036,200
3/4/2024 17:00,0.498,3.308,2.811,5.285,200
3/4/2024 18:00,0.277,4.638,4.361,8.199,200
3/4/2024 19:00,0.202,6.723,6.522,12.261,200
3/4/2024 20:00,0.059,8.203,8.145,15.313,200
3/4/2024 21:00,0.184,15.156,14.971,28.145,200
3/4/2024 22:00,2.510,26.438,23.924,44.977,200
3/4/2024 23:00,5.349,44.410,39.059,73.431,200
4/4/2024 0:00,3.726,34.310,30.583,57.496,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
4/4/2024 1:00,0.143,15.846,15.703,29.522,200
4/4/2024 2:00,0.260,16.252,15.991,30.063,200
4/4/2024 3:00,1.410,21.795,20.384,38.322,200
4/4/2024 4:00,5.333,30.934,25.601,48.130,200
4/4/2024 5:00,95.133,126.115,30.982,58.246,200
4/4/2024 6:00,139.506,174.810,35.305,66.373,200
4/4/2024 7:00,48.215,75.073,26.858,50.493,200
4/4/2024 8:00,61.557,93.388,31.830,59.840,200
4/4/2024 9:00,66.720,109.919,43.199,81.214,200
4/4/2024 10:00,28.668,56.732,28.061,52.755,200
4/4/2024 11:00,6.440,18.264,11.823,22.227,200
4/4/2024 12:00,7.108,18.067,10.958,20.601,200
4/4/2024 13:00,8.442,18.492,10.050,18.894,200
4/4/2024 14:00,4.142,11.674,7.532,14.160,200
4/4/2024 15:00,4.990,14.837,9.847,18.512,200
4/4/2024 16:00,10.166,23.703,13.537,25.450,200
4/4/2024 17:00,5.397,18.846,13.447,25.280,200
4/4/2024 18:00,0.857,10.361,9.505,17.869,200
4/4/2024 19:00,4.306,25.797,21.490,40.401,200
4/4/2024 20:00,0.981,22.078,21.097,39.662,200
4/4/2024 21:00,0.780,23.320,22.539,42.373,200
4/4/2024 22:00,0.372,14.437,14.063,26.438,200
4/4/2024 23:00,1.572,22.446,20.874,39.243,200
5/4/2024 0:00,1.243,28.510,27.267,51.262,200
5/4/2024 1:00,0.439,17.017,16.576,31.163,200
5/4/2024 2:00,0.336,13.494,13.158,24.737,200
5/4/2024 3:00,0.165,13.165,13.001,24.442,200
5/4/2024 4:00,4.000,34.404,30.405,57.161,200
5/4/2024 5:00,38.403,73.602,35.199,66.174,200
5/4/2024 6:00,88.516,127.132,38.618,72.602,200
5/4/2024 7:00,93.885,140.047,46.162,86.785,200
5/4/2024 8:00,62.135,102.339,40.205,75.585,200
5/4/2024 9:00,37.535,70.071,32.537,61.170,200
5/4/2024 10:00,21.150,49.674,28.523,53.623,200
5/4/2024 11:00,10.640,33.049,22.411,42.133,200
5/4/2024 12:00,9.048,27.255,18.207,34.229,200
5/4/2024 13:00,5.008,16.325,11.316,21.274,200
5/4/2024 14:00,3.394,13.432,10.036,18.868,200
5/4/2024 15:00,4.918,18.167,13.253,24.916,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
5/4/2024 16:00,4.962,16.519,11.557,21.727,200
5/4/2024 17:00,2.797,10.460,7.663,14.406,200
5/4/2024 18:00,2.707,15.635,12.929,24.307,200
5/4/2024 19:00,0.672,17.443,16.769,31.526,200
5/4/2024 20:00,22.405,64.708,42.307,79.537,200
5/4/2024 21:00,32.494,80.699,48.204,90.624,200
5/4/2024 22:00,51.792,100.553,48.760,91.669,200
5/4/2024 23:00,10.721,53.332,42.611,80.109,200
6/4/2024 0:00,8.311,44.811,36.500,68.620,200
6/4/2024 1:00,1.580,19.095,17.516,32.930,200
6/4/2024 2:00,5.676,31.832,26.156,49.173,200
6/4/2024 3:00,18.372,50.875,32.503,61.106,200
6/4/2024 4:00,6.897,35.558,28.662,53.885,200
6/4/2024 5:00,40.574,77.332,36.756,69.101,200
6/4/2024 6:00,95.812,136.421,40.608,76.343,200
6/4/2024 7:00,107.723,149.584,41.860,78.697,200
6/4/2024 8:00,31.604,60.313,28.709,53.973,200
6/4/2024 9:00,16.304,36.098,19.795,37.215,200
6/4/2024 10:00,7.474,22.407,14.929,28.067,200
6/4/2024 11:00,4.226,15.655,11.429,21.487,200
6/4/2024 12:00,4.284,13.991,9.711,18.257,200
6/4/2024 13:00,1.793,8.977,7.186,13.510,200
6/4/2024 14:00,7.150,23.919,16.769,31.526,200
6/4/2024 15:00,2.154,9.493,7.341,13.801,200
6/4/2024 16:00,1.326,5.212,3.887,7.308,200
6/4/2024 17:00,1.620,8.066,6.448,12.122,200
6/4/2024 18:00,0.359,6.854,6.497,12.214,200
6/4/2024 19:00,0.269,10.050,9.781,18.388,200
6/4/2024 20:00,0.108,12.906,12.799,24.062,200
6/4/2024 21:00,1.032,28.018,26.989,50.739,200
6/4/2024 22:00,1.039,28.501,27.460,51.625,200
6/4/2024 23:00,4.015,42.431,38.417,72.224,200
7/4/2024 0:00,2.553,34.905,32.354,60.826,200
7/4/2024 1:00,0.895,30.826,29.932,56.272,200
7/4/2024 2:00,0.747,22.990,22.245,41.821,200
7/4/2024 3:00,2.228,28.201,25.972,48.827,200
7/4/2024 4:00,5.578,32.163,26.587,49.984,200
7/4/2024 5:00,12.390,32.266,19.874,37.363,200
7/4/2024 6:00,1.459,11.887,10.427,19.603,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
7/4/2024 7:00,3.023,19.437,16.418,30.866,200
7/4/2024 8:00,4.471,18.575,14.103,26.514,200
7/4/2024 9:00,3.079,14.371,11.291,21.227,200
7/4/2024 10:00,31.673,52.578,20.902,39.296,200
7/4/2024 11:00,4.340,14.608,10.267,19.302,200
7/4/2024 12:00,2.834,10.190,7.354,13.826,200
7/4/2024 13:00,2.519,8.868,6.347,11.932,200
7/4/2024 14:00,1.951,7.758,5.808,10.919,200
7/4/2024 15:00,1.887,6.582,4.697,8.830,200
7/4/2024 16:00,9.627,24.618,14.991,28.183,200
7/4/2024 17:00,0.475,5.880,5.406,10.163,200
7/4/2024 18:00,0.943,9.881,8.937,16.802,200
7/4/2024 19:00,0.097,4.062,3.966,7.456,200
7/4/2024 20:00,-0.068,3.145,3.213,6.040,200
7/4/2024 21:00,0.324,9.669,9.343,17.565,200
7/4/2024 22:00,1.983,27.369,25.386,47.726,200
7/4/2024 23:00,4.462,32.848,28.385,53.364,200
8/4/2024 0:00,0.651,14.560,13.911,26.153,200
8/4/2024 1:00,0.834,19.464,18.629,35.023,200
8/4/2024 2:00,0.320,14.360,14.042,26.399,200
8/4/2024 3:00,0.443,12.539,12.095,22.739,200
8/4/2024 4:00,2.982,25.088,22.106,41.559,200
8/4/2024 5:00,2.144,22.352,20.208,37.991,200
8/4/2024 6:00,5.688,20.787,15.097,28.382,200
8/4/2024 7:00,49.993,78.096,28.103,52.834,200
8/4/2024 8:00,19.618,37.979,18.362,34.521,200
8/4/2024 9:00,15.681,33.564,17.886,33.626,200
8/4/2024 10:00,13.328,29.471,16.142,30.347,200
8/4/2024 11:00,13.196,29.708,16.512,31.043,200
8/4/2024 12:00,14.387,33.503,19.117,35.940,200
8/4/2024 13:00,14.306,33.213,18.908,35.547,200
8/4/2024 14:00,2.191,7.783,5.592,10.513,200
8/4/2024 15:00,1.527,5.994,4.466,8.396,200
8/4/2024 16:00,1.332,5.385,4.053,7.620,200
8/4/2024 17:00,1.223,6.238,5.017,9.432,200
8/4/2024 18:00,0.470,6.614,6.141,11.545,200
8/4/2024 19:00,0.223,11.463,11.239,21.129,200
8/4/2024 20:00,0.982,23.235,22.251,41.832,200
8/4/2024 21:00,1.305,23.058,21.753,40.896,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
8/4/2024 22:00,0.880,28.133,27.252,51.234,200
8/4/2024 23:00,1.118,31.366,30.248,56.866,200
9/4/2024 0:00,0.843,27.830,26.988,50.737,200
9/4/2024 1:00,0.320,19.445,19.125,35.955,200
9/4/2024 2:00,0.775,17.151,16.376,30.787,200
9/4/2024 3:00,0.765,12.366,11.602,21.812,200
9/4/2024 4:00,0.279,7.899,7.622,14.329,200
9/4/2024 5:00,16.613,39.820,23.206,43.627,200
9/4/2024 6:00,69.739,99.088,29.350,55.178,200
9/4/2024 7:00,49.087,83.683,34.594,65.037,200
9/4/2024 8:00,64.203,106.501,42.300,79.524,200
9/4/2024 9:00,37.455,74.546,37.090,69.729,200
9/4/2024 10:00,31.054,54.307,23.254,43.718,200
9/4/2024 11:00,15.411,38.310,22.902,43.056,200
9/4/2024 12:00,9.916,28.071,18.155,34.131,200
9/4/2024 13:00,7.356,23.611,16.253,30.556,200
9/4/2024 14:00,5.239,17.008,11.769,22.126,200
9/4/2024 15:00,1.872,7.021,5.150,9.682,200
9/4/2024 16:00,3.602,15.178,11.578,21.767,200
9/4/2024 17:00,0.983,5.959,4.976,9.355,200
9/4/2024 18:00,1.983,12.778,10.797,20.298,200
9/4/2024 19:00,0.422,6.733,6.309,11.861,200
9/4/2024 20:00,0.112,8.115,8.003,15.046,200
9/4/2024 21:00,0.188,15.878,15.692,29.501,200
9/4/2024 22:00,0.163,30.129,29.968,56.340,200
9/4/2024 23:00,0.969,28.543,27.577,51.845,200
10/4/2024 0:00,0.295,19.120,18.824,35.389,200
10/4/2024 1:00,0.162,16.105,15.943,29.973,200
10/4/2024 2:00,0.404,17.459,17.054,32.062,200
10/4/2024 3:00,0.301,14.867,14.565,27.382,200
10/4/2024 4:00,4.696,26.826,22.130,41.604,200
10/4/2024 5:00,47.500,77.538,30.040,56.475,200
10/4/2024 6:00,157.245,193.697,36.451,68.528,200
10/4/2024 7:00,51.000,85.644,34.645,65.133,200
10/4/2024 8:00,16.712,38.126,21.416,40.262,200
10/4/2024 9:00,24.317,48.627,24.309,45.701,200
10/4/2024 10:00,10.967,27.951,16.984,31.930,200
10/4/2024 11:00,5.894,17.367,11.471,21.565,200
10/4/2024 12:00,5.572,16.881,11.307,21.257,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
10/4/2024 13:00,8.923,22.536,13.614,25.594,200
10/4/2024 14:00,19.638,41.342,21.703,40.802,200
10/4/2024 15:00,18.858,38.527,19.667,36.974,200
10/4/2024 16:00,7.764,19.741,11.976,22.515,200
10/4/2024 17:00,9.516,23.218,13.701,25.758,200
10/4/2024 18:00,0.548,3.244,2.696,5.068,200
10/4/2024 19:00,0.303,4.111,3.808,7.159,200
10/4/2024 20:00,0.226,7.256,7.028,13.213,200
