Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
1/7/2024 0:00,0.050,0.131,350
1/7/2024 1:00,0.080,0.210,350
1/7/2024 2:00,0.030,0.079,350
1/7/2024 3:00,0.070,0.183,350
1/7/2024 4:00,0.060,0.157,350
1/7/2024 5:00,0.010,0.026,350
1/7/2024 6:00,0.150,0.393,350
1/7/2024 7:00,0.480,1.258,350
1/7/2024 8:00,0.280,0.734,350
1/7/2024 9:00,0.110,0.288,350
1/7/2024 10:00,0.110,0.288,350
1/7/2024 11:00,0.030,0.079,350
1/7/2024 12:00,0.020,0.052,350
1/7/2024 13:00,0.030,0.079,350
1/7/2024 14:00,0.010,0.026,350
1/7/2024 15:00,0.010,0.026,350
1/7/2024 16:00,0.080,0.210,350
1/7/2024 17:00,0.060,0.157,350
1/7/2024 18:00,0.010,0.026,350
1/7/2024 19:00,0.050,0.131,350
1/7/2024 20:00,0.030,0.079,350
1/7/2024 21:00,0.040,0.105,350
1/7/2024 22:00,0.130,0.341,350
1/7/2024 23:00,0.120,0.314,350
2/7/2024 0:00,0.140,0.367,350
2/7/2024 1:00,0.120,0.314,350
2/7/2024 2:00,0.090,0.236,350
2/7/2024 3:00,0.140,0.367,350
2/7/2024 4:00,0.170,0.445,350
2/7/2024 5:00,0.080,0.210,350
2/7/2024 6:00,0.170,0.445,350
2/7/2024 7:00,0.210,0.550,350
2/7/2024 8:00,0.180,0.472,350
2/7/2024 9:00,0.220,0.576,350
2/7/2024 10:00,0.190,0.498,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
2/7/2024 11:00,0.140,0.367,350
2/7/2024 12:00,0.110,0.288,350
2/7/2024 13:00,0.030,0.079,350
2/7/2024 14:00,0.000,0.000,350
2/7/2024 15:00,0.100,0.262,350
2/7/2024 16:00,0.150,0.393,350
2/7/2024 17:00,0.330,0.865,350
2/7/2024 18:00,0.280,0.734,350
2/7/2024 19:00,0.300,0.786,350
2/7/2024 20:00,0.340,0.891,350
2/7/2024 21:00,0.260,0.681,350
2/7/2024 22:00,0.160,0.419,350
2/7/2024 23:00,0.190,0.498,350
3/7/2024 0:00,0.200,0.524,350
3/7/2024 1:00,0.210,0.550,350
3/7/2024 2:00,0.150,0.393,350
3/7/2024 3:00,0.210,0.550,350
3/7/2024 4:00,0.110,0.288,350
3/7/2024 5:00,0.160,0.419,350
3/7/2024 6:00,0.190,0.498,350
3/7/2024 7:00,0.190,0.498,350
3/7/2024 8:00,0.220,0.576,350
3/7/2024 9:00,0.230,0.603,350
3/7/2024 10:00,0.230,0.603,350
3/7/2024 11:00,0.250,0.655,350
3/7/2024 12:00,0.240,0.629,350
3/7/2024 13:00,0.180,0.472,350
3/7/2024 14:00,0.210,0.550,350
3/7/2024 15:00,0.220,0.576,350
3/7/2024 16:00,0.190,0.498,350
3/7/2024 17:00,0.260,0.681,350
3/7/2024 18:00,0.310,0.812,350
3/7/2024 19:00,0.300,0.786,350
3/7/2024 20:00,0.260,0.681,350
3/7/2024 21:00,0.170,0.445,350
3/7/2024 22:00,0.160,0.419,350
3/7/2024 23:00,0.200,0.524,350
4/7/2024 0:00,0.260,0.681,350
4/7/2024 1:00,0.190,0.498,350
4/7/2024 2:00,0.600,1.572,350
4/7/2024 3:00,0.620,1.624,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
4/7/2024 4:00,0.420,1.100,350
4/7/2024 5:00,0.340,0.891,350
4/7/2024 6:00,0.370,0.969,350
4/7/2024 7:00,0.360,0.943,350
4/7/2024 8:00,0.440,1.153,350
4/7/2024 9:00,0.440,1.153,350
4/7/2024 10:00,0.420,1.100,350
4/7/2024 11:00,0.340,0.891,350
4/7/2024 12:00,0.230,0.603,350
4/7/2024 13:00,0.250,0.655,350
4/7/2024 14:00,0.330,0.865,350
4/7/2024 15:00,0.240,0.629,350
4/7/2024 16:00,0.260,0.681,350
4/7/2024 17:00,0.320,0.838,350
4/7/2024 18:00,0.270,0.707,350
4/7/2024 19:00,0.330,0.865,350
4/7/2024 20:00,0.340,0.891,350
4/7/2024 21:00,0.030,0.079,350
4/7/2024 22:00,0.120,0.314,350
4/7/2024 23:00,0.100,0.262,350
5/7/2024 0:00,0.160,0.419,350
5/7/2024 1:00,0.060,0.157,350
5/7/2024 2:00,0.050,0.131,350
5/7/2024 3:00,0.020,0.052,350
5/7/2024 4:00,0.110,0.288,350
5/7/2024 5:00,0.020,0.052,350
5/7/2024 6:00,0.160,0.419,350
5/7/2024 7:00,0.090,0.236,350
5/7/2024 8:00,0.080,0.210,350
5/7/2024 9:00,0.060,0.157,350
5/7/2024 10:00,0.000,0.000,350
5/7/2024 11:00,0.020,0.052,350
5/7/2024 12:00,0.010,0.026,350
5/7/2024 13:00,0.130,0.341,350
5/7/2024 14:00,0.130,0.341,350
5/7/2024 15:00,0.040,0.105,350
5/7/2024 16:00,0.000,0.000,350
5/7/2024 17:00,0.080,0.210,350
5/7/2024 18:00,0.050,0.131,350
5/7/2024 19:00,0.020,0.052,350
5/7/2024 20:00,0.050,0.131,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
5/7/2024 21:00,0.180,0.472,350
5/7/2024 22:00,0.220,0.576,350
5/7/2024 23:00,0.230,0.603,350
6/7/2024 0:00,0.110,0.288,350
6/7/2024 1:00,0.030,0.079,350
6/7/2024 2:00,0.050,0.131,350
6/7/2024 3:00,0.100,0.262,350
6/7/2024 4:00,0.070,0.183,350
6/7/2024 5:00,0.130,0.341,350
6/7/2024 6:00,0.030,0.079,350
6/7/2024 7:00,0.090,0.236,350
6/7/2024 8:00,0.010,0.026,350
6/7/2024 9:00,0.000,0.000,350
6/7/2024 10:00,0.090,0.236,350
6/7/2024 11:00,0.090,0.236,350
6/7/2024 12:00,0.110,0.288,350
6/7/2024 13:00,0.060,0.157,350
6/7/2024 14:00,0.140,0.367,350
6/7/2024 15:00,0.110,0.288,350
6/7/2024 16:00,0.080,0.210,350
6/7/2024 17:00,0.110,0.288,350
6/7/2024 18:00,0.200,0.524,350
6/7/2024 19:00,0.150,0.393,350
6/7/2024 20:00,0.120,0.314,350
6/7/2024 21:00,0.050,0.131,350
6/7/2024 22:00,0.040,0.105,350
6/7/2024 23:00,0.070,0.183,350
7/7/2024 0:00,0.020,0.052,350
7/7/2024 1:00,0.040,0.105,350
7/7/2024 2:00,0.070,0.183,350
7/7/2024 3:00,0.120,0.314,350
7/7/2024 4:00,0.260,0.681,350
7/7/2024 5:00,0.180,0.472,350
7/7/2024 6:00,0.130,0.341,350
7/7/2024 7:00,0.110,0.288,350
7/7/2024 8:00,0.210,0.550,350
7/7/2024 9:00,0.080,0.210,350
7/7/2024 10:00,0.080,0.210,350
7/7/2024 11:00,0.090,0.236,350
7/7/2024 12:00,0.110,0.288,350
7/7/2024 13:00,0.130,0.341,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
7/7/2024 14:00,0.160,0.419,350
7/7/2024 15:00,0.090,0.236,350
7/7/2024 16:00,0.030,0.079,350
7/7/2024 17:00,0.100,0.262,350
7/7/2024 18:00,0.260,0.681,350
7/7/2024 19:00,0.210,0.550,350
7/7/2024 20:00,0.200,0.524,350
7/7/2024 21:00,0.010,0.026,350
7/7/2024 22:00,0.010,0.026,350
7/7/2024 23:00,0.050,0.131,350
