Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
30/4/2024 17:00,0.203,0.232,0.238,10
30/4/2024 18:00,0.221,0.253,0.238,10
30/4/2024 19:00,0.225,0.258,0.240,10
30/4/2024 20:00,0.221,0.253,0.244,10
30/4/2024 21:00,0.254,0.291,0.251,10
30/4/2024 22:00,0.235,0.269,0.255,10
30/4/2024 23:00,0.200,0.229,0.253,10
1/5/2024 0:00,0.203,0.232,0.252,10
1/5/2024 1:00,0.192,0.220,0.251,10
1/5/2024 2:00,0.158,0.181,0.242,10
1/5/2024 3:00,0.160,0.183,0.232,10
1/5/2024 4:00,0.154,0.176,0.223,10
1/5/2024 5:00,0.184,0.211,0.213,10
1/5/2024 6:00,0.182,0.208,0.205,10
1/5/2024 7:00,0.164,0.188,0.200,10
1/5/2024 8:00,0.165,0.189,0.195,10
1/5/2024 9:00,0.175,0.200,0.192,10
1/5/2024 10:00,0.175,0.200,0.195,10
1/5/2024 11:00,0.174,0.199,0.197,10
1/5/2024 12:00,0.180,0.206,0.200,10
1/5/2024 13:00,0.168,0.192,0.198,10
1/5/2024 14:00,0.177,0.203,0.197,10
1/5/2024 15:00,0.174,0.199,0.199,10
1/5/2024 16:00,0.166,0.190,0.199,10
1/5/2024 17:00,0.163,0.187,0.197,10
1/5/2024 18:00,0.158,0.181,0.195,10
1/5/2024 19:00,0.150,0.172,0.191,10
1/5/2024 20:00,0.159,0.182,0.188,10
1/5/2024 21:00,0.170,0.195,0.188,10
1/5/2024 22:00,0.169,0.194,0.187,10
1/5/2024 23:00,0.176,0.202,0.188,10
2/5/2024 0:00,0.158,0.181,0.186,10
2/5/2024 1:00,0.177,0.203,0.188,10
2/5/2024 2:00,0.146,0.167,0.187,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
2/5/2024 3:00,0.143,0.164,0.186,10
2/5/2024 4:00,0.219,0.251,0.194,10
2/5/2024 5:00,0.321,0.368,0.216,10
2/5/2024 6:00,0.370,0.424,0.245,10
2/5/2024 7:00,0.249,0.285,0.255,10
2/5/2024 8:00,0.229,0.262,0.265,10
2/5/2024 9:00,0.249,0.285,0.276,10
2/5/2024 10:00,0.169,0.194,0.279,10
2/5/2024 11:00,0.160,0.183,0.281,10
2/5/2024 12:00,0.161,0.184,0.273,10
2/5/2024 13:00,0.165,0.189,0.251,10
2/5/2024 14:00,0.168,0.192,0.222,10
2/5/2024 15:00,0.153,0.175,0.208,10
2/5/2024 16:00,0.152,0.174,0.197,10
2/5/2024 17:00,0.147,0.168,0.182,10
2/5/2024 18:00,0.137,0.157,0.178,10
2/5/2024 19:00,0.132,0.151,0.174,10
2/5/2024 20:00,0.178,0.204,0.176,10
2/5/2024 21:00,0.164,0.188,0.176,10
2/5/2024 22:00,0.171,0.196,0.177,10
2/5/2024 23:00,0.163,0.187,0.178,10
3/5/2024 0:00,0.159,0.182,0.179,10
3/5/2024 1:00,0.208,0.238,0.188,10
3/5/2024 2:00,0.238,0.273,0.202,10
3/5/2024 3:00,0.253,0.290,0.220,10
3/5/2024 4:00,0.222,0.254,0.226,10
3/5/2024 5:00,0.237,0.271,0.236,10
3/5/2024 6:00,0.243,0.278,0.247,10
3/5/2024 7:00,0.176,0.202,0.248,10
3/5/2024 8:00,0.156,0.179,0.248,10
3/5/2024 9:00,0.157,0.180,0.241,10
3/5/2024 10:00,0.138,0.158,0.226,10
3/5/2024 11:00,0.132,0.151,0.209,10
3/5/2024 12:00,0.095,0.109,0.191,10
3/5/2024 13:00,0.098,0.112,0.171,10
3/5/2024 14:00,0.107,0.123,0.152,10
3/5/2024 15:00,0.088,0.101,0.139,10
3/5/2024 16:00,0.085,0.097,0.129,10
3/5/2024 17:00,0.095,0.109,0.120,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
3/5/2024 18:00,0.081,0.093,0.112,10
3/5/2024 19:00,0.102,0.117,0.107,10
3/5/2024 20:00,0.097,0.111,0.108,10
3/5/2024 21:00,0.132,0.151,0.113,10
3/5/2024 22:00,0.134,0.153,0.117,10
3/5/2024 23:00,0.116,0.133,0.121,10
4/5/2024 0:00,0.122,0.140,0.126,10
4/5/2024 1:00,0.127,0.145,0.130,10
4/5/2024 2:00,0.148,0.169,0.140,10
4/5/2024 3:00,0.147,0.168,0.146,10
4/5/2024 4:00,0.155,0.177,0.155,10
4/5/2024 5:00,0.146,0.167,0.157,10
4/5/2024 6:00,0.147,0.168,0.159,10
4/5/2024 7:00,0.165,0.189,0.166,10
4/5/2024 8:00,0.176,0.202,0.173,10
4/5/2024 9:00,0.189,0.216,0.182,10
4/5/2024 10:00,0.183,0.210,0.187,10
4/5/2024 11:00,0.203,0.232,0.195,10
4/5/2024 12:00,0.200,0.229,0.202,10
4/5/2024 13:00,0.184,0.211,0.207,10
4/5/2024 14:00,0.188,0.215,0.213,10
4/5/2024 15:00,0.196,0.224,0.217,10
4/5/2024 16:00,0.186,0.213,0.219,10
4/5/2024 17:00,0.195,0.223,0.220,10
4/5/2024 18:00,0.217,0.248,0.225,10
4/5/2024 19:00,0.204,0.234,0.225,10
4/5/2024 20:00,0.253,0.290,0.232,10
4/5/2024 21:00,0.240,0.275,0.240,10
4/5/2024 22:00,0.242,0.277,0.248,10
4/5/2024 23:00,0.201,0.230,0.249,10
