"""01-01-2011""",4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,5,6,18,32,57,55,73,88,70,13,5.1,4.8,3,3.1,4.9,4.10
"""02-01-2011""",4,4,4,4,4,4,4,4,4,5,8,11,11,12,7,4,4,4,7,4,3,3,6,18
"""03-01-2011""",35,51,59,65,69,54,51,45,38,49,45,39,38,48,45,40,46,45,46,40,35,48,53,65
"""04-01-2011""",74,76,80,76,77,63,47,36,32,43,40,35,35,29,30,27,23,27,19,15,12,13,29,28
"""05-01-2011""",64,71,72,49,43,51,26,29,7,10,14,11,21,41,46,20,18,25,13,17,19,9,12,34
"""06-01-2011""",44,56,43,38,42,41,21,14,14,13,18,21,20,35,35,28,18,10,4,4,3,3,4,4
"""07-01-2011""",4,4,4,3,4,3,3,3,4,4,7,8,13,26,40,50,35,15,4,3,2,3,3,3
"""08-01-2011""",3,3,3,3,3,3,3,3,3,5,23,27,24,30,50,51,33,33,7,3,2,3,3,3
"""09-01-2011""",3,3,3,3,3,3,3,3,4,6,7,10,14,15,34,28,24,3,3,3,3,3,3,3
"""10-01-2011""",4,3,3,3,3,3,3,3,3,3,4,5,8,12,19,11,25,3,3,3,3,3,3,3
"""11-01-2011""",3,3,3,3,3,3,3,3,4,3,3,4,7,5,6,9,5,4,9,21,25,15,10,9
"""12-01-2011""",22,30,35,8,6,4,3,3,3,4,4,4,4,4,6,10,3,3,3,3,3,3,3,3
"""13-01-2011""",3,9,21,33,37,18,17,7,4,6,11,16,21,22,26,37,22,12,5,3,3,3,3,3
"""14-01-2011""",3,3,3,3,3,3,3,3,3,4,5,21,32,33,39,31,29,13,4,4,3,3,3,3
"""15-01-2011""",3,3,2,2,2,2,2,2,3,4,7,19,22,27,58,47,30,15,6,4,17,37,48,57
"""16-01-2011""",57,58,63,75,81,81,77,75,74,75,74,78,80,82,82,84,69,58,39,40,42,47,34,33
"""17-01-2011""",45,70,67,71,75,51,28,4,4,6,14,25,25,48,52,65,60,45,10,2,2,3,3,2
"""18-01-2011""",2,2,2,2,2,2,2,2,3,5,36,31,16,19,18,33,29,41,3,2,2,2,2,2
"""19-01-2011""",3,2,2,3,2,3,2,2,3,4,4,5,10,29,69,50,55,23,11,2,3,7,2,2
"""20-01-2011""",2,2,2,2,2,3,3,2,3,3,4,4,4,6,10,12,8,4,3,11,2,4,3,19
"""21-01-2011""",6,5,4,7,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,3,2
"""22-01-2011""",2,3,3,2,3,2,3,3,4,7,8,13,19,25,22,14,5,3,3,3,3,2,3,3
"""23-01-2011""",3,5,6,4,3,7,9,20,15,9,17,36,41,52,42,35,12,5,3,2,4,3,4,6
"""24-01-2011""",3,3,3,12,55,50,33,12,25,31,36,26,37,21,23,26,25,20,22,18,24,49,47,46
"""25-01-2011""",57,56,56,61,65,61,57,49,43,54,72,74,78,76,76,79,68,59,47,38,59,52,47,44
"""26-01-2011""",45,64,90,79,72,59,19,7,7,10,21,32,43,54,62,59,44,15,7,5,2,2,3,4
"""27-01-2011""",3,3,3,3,3,3,3,3,4,8,9,15,19,28,49,54,64,17,6,4,2,2,3,3
"""28-01-2011""",3,3,6,14,11,65,73,58,54,35,50,61,62,72,67,61,54,42,20,19,21,15,18,11
"""29-01-2011""",40,31,22,25,24,27,8,12,9,10,33,68,77,66,64,82,71,36,21,32,46,56,62,45
"""30-01-2011""",53,54,47,66,64,56,47,47,55,67,69,75,68,75,64,76,76,76,44,21,19,20,22,34
"""31-01-2011""",50,53,63,46,71,72,66,52,46,68,77,86,85,84,92,80,59,29,25,19,4,9,41,62
"""01-02-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""02-02-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""03-02-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""04-02-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""05-02-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""06-02-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""07-02-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""08-02-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""09-02-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""10-02-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""11-02-2011""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
