Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
1/5/2024 0:00,0.114,0.299,350
1/5/2024 1:00,0.173,0.453,350
1/5/2024 2:00,0.142,0.372,350
1/5/2024 3:00,0.256,0.671,350
1/5/2024 4:00,0.196,0.514,350
1/5/2024 5:00,0.242,0.634,350
1/5/2024 6:00,0.320,0.838,350
1/5/2024 7:00,0.350,0.917,350
1/5/2024 8:00,0.382,1.001,350
1/5/2024 9:00,0.350,0.917,350
1/5/2024 10:00,0.210,0.550,350
1/5/2024 11:00,0.273,0.715,350
1/5/2024 12:00,0.315,0.825,350
1/5/2024 13:00,0.331,0.867,350
1/5/2024 14:00,0.258,0.676,350
1/5/2024 15:00,0.326,0.854,350
1/5/2024 16:00,0.225,0.590,350
1/5/2024 17:00,0.175,0.459,350
1/5/2024 18:00,0.337,0.883,350
1/5/2024 19:00,0.289,0.757,350
1/5/2024 20:00,0.211,0.553,350
1/5/2024 21:00,0.170,0.445,350
1/5/2024 22:00,0.057,0.149,350
1/5/2024 23:00,0.039,0.102,350
2/5/2024 0:00,0.069,0.181,350
2/5/2024 1:00,0.089,0.233,350
2/5/2024 2:00,0.059,0.155,350
2/5/2024 3:00,0.074,0.194,350
2/5/2024 4:00,0.052,0.136,350
2/5/2024 5:00,0.099,0.259,350
2/5/2024 6:00,0.278,0.728,350
2/5/2024 7:00,0.303,0.794,350
2/5/2024 8:00,0.230,0.603,350
2/5/2024 9:00,0.247,0.647,350
2/5/2024 10:00,0.227,0.595,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
2/5/2024 11:00,0.255,0.668,350
2/5/2024 12:00,0.174,0.456,350
2/5/2024 13:00,0.264,0.692,350
2/5/2024 14:00,0.202,0.529,350
2/5/2024 15:00,0.197,0.516,350
2/5/2024 16:00,0.187,0.490,350
2/5/2024 17:00,0.196,0.514,350
2/5/2024 18:00,0.164,0.430,350
2/5/2024 19:00,0.234,0.613,350
2/5/2024 20:00,0.282,0.739,350
2/5/2024 21:00,0.231,0.605,350
2/5/2024 22:00,0.125,0.328,350
2/5/2024 23:00,0.203,0.532,350
3/5/2024 0:00,0.139,0.364,350
3/5/2024 1:00,0.227,0.595,350
3/5/2024 2:00,0.213,0.558,350
3/5/2024 3:00,0.143,0.375,350
3/5/2024 4:00,0.077,0.202,350
3/5/2024 5:00,0.173,0.453,350
3/5/2024 6:00,0.303,0.794,350
3/5/2024 7:00,0.275,0.721,350
3/5/2024 8:00,0.287,0.752,350
3/5/2024 9:00,0.333,0.872,350
3/5/2024 10:00,0.262,0.686,350
3/5/2024 11:00,0.322,0.844,350
3/5/2024 12:00,0.425,1.114,350
3/5/2024 13:00,0.452,1.184,350
3/5/2024 14:00,0.707,1.852,350
3/5/2024 15:00,0.790,2.070,350
3/5/2024 16:00,0.887,2.324,350
3/5/2024 17:00,0.873,2.287,350
3/5/2024 18:00,0.867,2.272,350
3/5/2024 19:00,0.437,1.145,350
3/5/2024 20:00,0.192,0.503,350
3/5/2024 21:00,0.120,0.314,350
3/5/2024 22:00,0.207,0.542,350
3/5/2024 23:00,0.127,0.333,350
4/5/2024 0:00,0.154,0.403,350
4/5/2024 1:00,0.175,0.459,350
4/5/2024 2:00,0.184,0.482,350
4/5/2024 3:00,0.208,0.545,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
4/5/2024 4:00,0.143,0.375,350
4/5/2024 5:00,0.268,0.702,350
4/5/2024 6:00,0.278,0.728,350
4/5/2024 7:00,0.276,0.723,350
4/5/2024 8:00,0.251,0.658,350
4/5/2024 9:00,0.199,0.521,350
4/5/2024 10:00,0.216,0.566,350
4/5/2024 11:00,0.080,0.210,350
4/5/2024 12:00,0.154,0.403,350
4/5/2024 13:00,0.059,0.155,350
4/5/2024 14:00,0.115,0.301,350
4/5/2024 15:00,0.034,0.089,350
4/5/2024 16:00,0.103,0.270,350
4/5/2024 17:00,0.168,0.440,350
4/5/2024 18:00,0.198,0.519,350
4/5/2024 19:00,0.087,0.228,350
4/5/2024 20:00,0.129,0.338,350
4/5/2024 21:00,0.216,0.566,350
4/5/2024 22:00,0.118,0.309,350
4/5/2024 23:00,0.077,0.202,350
5/5/2024 0:00,0.013,0.034,350
5/5/2024 1:00,0.261,0.684,350
5/5/2024 2:00,0.024,0.063,350
5/5/2024 3:00,0.152,0.398,350
5/5/2024 4:00,0.050,0.131,350
5/5/2024 5:00,0.013,0.034,350
5/5/2024 6:00,0.003,0.008,350
5/5/2024 7:00,0.074,0.194,350
5/5/2024 8:00,0.350,0.917,350
5/5/2024 9:00,0.478,1.252,350
5/5/2024 10:00,0.358,0.938,350
5/5/2024 11:00,0.274,0.718,350
5/5/2024 12:00,0.198,0.519,350
5/5/2024 13:00,0.170,0.445,350
5/5/2024 14:00,0.148,0.388,350
5/5/2024 15:00,0.159,0.417,350
