Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
31/7/2024 17:00,0.230,0.263,0.278,10
31/7/2024 18:00,0.240,0.275,0.272,10
31/7/2024 19:00,0.230,0.263,0.266,10
31/7/2024 20:00,0.230,0.263,0.263,10
31/7/2024 21:00,0.240,0.275,0.265,10
31/7/2024 22:00,0.250,0.286,0.269,10
31/7/2024 23:00,0.260,0.298,0.275,10
1/8/2024 0:00,0.280,0.321,0.281,10
1/8/2024 1:00,0.300,0.344,0.291,10
1/8/2024 2:00,0.290,0.332,0.298,10
1/8/2024 3:00,0.280,0.321,0.305,10
1/8/2024 4:00,0.270,0.309,0.311,10
1/8/2024 5:00,0.270,0.309,0.315,10
1/8/2024 6:00,0.310,0.355,0.323,10
1/8/2024 7:00,0.370,0.424,0.339,10
1/8/2024 8:00,0.450,0.515,0.364,10
1/8/2024 9:00,0.400,0.458,0.378,10
1/8/2024 10:00,0.270,0.309,0.375,10
1/8/2024 11:00,0.220,0.252,0.366,10
1/8/2024 12:00,0.230,0.263,0.361,10
1/8/2024 13:00,0.230,0.263,0.355,10
1/8/2024 14:00,0.230,0.263,0.344,10
1/8/2024 15:00,0.220,0.252,0.322,10
1/8/2024 16:00,0.220,0.252,0.289,10
1/8/2024 17:00,0.220,0.252,0.263,10
1/8/2024 18:00,0.230,0.263,0.258,10
1/8/2024 19:00,0.240,0.275,0.260,10
1/8/2024 20:00,0.250,0.286,0.263,10
1/8/2024 21:00,0.270,0.309,0.269,10
1/8/2024 22:00,0.280,0.321,0.276,10
1/8/2024 23:00,0.320,0.366,0.291,10
2/8/2024 0:00,0.290,0.332,0.301,10
2/8/2024 1:00,0.380,0.435,0.323,10
2/8/2024 2:00,0.330,0.378,0.338,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
2/8/2024 3:00,0.350,0.401,0.354,10
2/8/2024 4:00,0.350,0.401,0.368,10
2/8/2024 5:00,0.350,0.401,0.379,10
2/8/2024 6:00,0.400,0.458,0.396,10
2/8/2024 7:00,0.420,0.481,0.411,10
2/8/2024 8:00,0.410,0.469,0.428,10
2/8/2024 9:00,0.390,0.447,0.429,10
2/8/2024 10:00,0.340,0.389,0.431,10
2/8/2024 11:00,0.260,0.298,0.418,10
2/8/2024 12:00,0.200,0.229,0.396,10
2/8/2024 13:00,0.210,0.240,0.376,10
2/8/2024 14:00,0.230,0.263,0.352,10
2/8/2024 15:00,0.250,0.286,0.328,10
2/8/2024 16:00,0.240,0.275,0.303,10
2/8/2024 17:00,0.240,0.275,0.282,10
2/8/2024 18:00,0.240,0.275,0.268,10
2/8/2024 19:00,0.250,0.286,0.266,10
2/8/2024 20:00,0.250,0.286,0.273,10
2/8/2024 21:00,0.280,0.321,0.283,10
2/8/2024 22:00,0.260,0.298,0.288,10
2/8/2024 23:00,0.260,0.298,0.289,10
3/8/2024 0:00,0.320,0.366,0.301,10
3/8/2024 1:00,0.440,0.504,0.329,10
3/8/2024 2:00,0.340,0.389,0.344,10
3/8/2024 3:00,0.390,0.447,0.364,10
3/8/2024 4:00,0.410,0.469,0.386,10
3/8/2024 5:00,0.350,0.401,0.396,10
3/8/2024 6:00,0.340,0.389,0.408,10
3/8/2024 7:00,0.380,0.435,0.425,10
3/8/2024 8:00,0.310,0.355,0.424,10
3/8/2024 9:00,0.330,0.378,0.408,10
3/8/2024 10:00,0.360,0.412,0.411,10
3/8/2024 11:00,0.320,0.366,0.401,10
3/8/2024 12:00,0.330,0.378,0.389,10
3/8/2024 13:00,0.280,0.321,0.379,10
3/8/2024 14:00,0.270,0.309,0.369,10
3/8/2024 15:00,0.270,0.309,0.354,10
3/8/2024 16:00,0.280,0.321,0.349,10
3/8/2024 17:00,0.290,0.332,0.344,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
3/8/2024 18:00,0.290,0.332,0.333,10
3/8/2024 19:00,0.330,0.378,0.335,10
3/8/2024 20:00,0.320,0.366,0.333,10
3/8/2024 21:00,0.350,0.401,0.344,10
3/8/2024 22:00,0.430,0.492,0.366,10
3/8/2024 23:00,0.450,0.515,0.392,10
4/8/2024 0:00,0.420,0.481,0.412,10
4/8/2024 1:00,0.440,0.504,0.434,10
4/8/2024 2:00,0.320,0.366,0.438,10
4/8/2024 3:00,0.270,0.309,0.429,10
4/8/2024 4:00,0.190,0.218,0.411,10
4/8/2024 5:00,0.190,0.218,0.388,10
4/8/2024 6:00,0.180,0.206,0.352,10
4/8/2024 7:00,0.180,0.206,0.313,10
4/8/2024 8:00,0.190,0.218,0.281,10
4/8/2024 9:00,0.190,0.218,0.245,10
4/8/2024 10:00,0.200,0.229,0.228,10
4/8/2024 11:00,0.210,0.240,0.219,10
4/8/2024 12:00,0.190,0.218,0.219,10
4/8/2024 13:00,0.170,0.195,0.216,10
4/8/2024 14:00,0.170,0.195,0.215,10
4/8/2024 15:00,0.160,0.183,0.212,10
4/8/2024 16:00,0.160,0.183,0.208,10
4/8/2024 17:00,0.170,0.195,0.205,10
4/8/2024 18:00,0.180,0.206,0.202,10
4/8/2024 19:00,0.210,0.240,0.202,10
4/8/2024 20:00,0.250,0.286,0.210,10
4/8/2024 21:00,0.250,0.286,0.222,10
4/8/2024 22:00,0.200,0.229,0.226,10
4/8/2024 23:00,0.210,0.240,0.233,10
5/8/2024 0:00,0.330,0.378,0.258,10
5/8/2024 1:00,0.280,0.321,0.273,10
5/8/2024 2:00,0.200,0.229,0.276,10
5/8/2024 3:00,0.180,0.206,0.272,10
5/8/2024 4:00,0.200,0.229,0.265,10
5/8/2024 5:00,0.180,0.206,0.255,10
5/8/2024 6:00,0.180,0.206,0.252,10
5/8/2024 7:00,0.220,0.252,0.253,10
5/8/2024 8:00,0.230,0.263,0.239,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
5/8/2024 9:00,0.200,0.229,0.228,10
5/8/2024 10:00,0.200,0.229,0.228,10
5/8/2024 11:00,0.180,0.206,0.228,10
5/8/2024 12:00,0.170,0.195,0.223,10
5/8/2024 13:00,0.180,0.206,0.223,10
5/8/2024 14:00,0.190,0.218,0.225,10
5/8/2024 15:00,0.210,0.240,0.223,10
5/8/2024 16:00,0.220,0.252,0.222,10
5/8/2024 17:00,0.220,0.252,0.225,10
5/8/2024 18:00,0.220,0.252,0.228,10
5/8/2024 19:00,0.240,0.275,0.236,10
5/8/2024 20:00,0.240,0.275,0.246,10
5/8/2024 21:00,0.240,0.275,0.255,10
5/8/2024 22:00,0.250,0.286,0.263,10
5/8/2024 23:00,0.290,0.332,0.275,10
6/8/2024 0:00,0.260,0.298,0.281,10
6/8/2024 1:00,0.320,0.366,0.295,10
6/8/2024 2:00,0.280,0.321,0.303,10
6/8/2024 3:00,0.300,0.344,0.312,10
6/8/2024 4:00,0.310,0.355,0.322,10
6/8/2024 5:00,0.290,0.332,0.329,10
6/8/2024 6:00,0.400,0.458,0.351,10
6/8/2024 7:00,0.450,0.515,0.374,10
6/8/2024 8:00,0.330,0.378,0.384,10
6/8/2024 9:00,0.340,0.389,0.386,10
6/8/2024 10:00,0.300,0.344,0.389,10
6/8/2024 11:00,0.260,0.298,0.384,10
6/8/2024 12:00,0.260,0.298,0.376,10
6/8/2024 13:00,0.240,0.275,0.369,10
6/8/2024 14:00,0.250,0.286,0.348,10
6/8/2024 15:00,0.250,0.286,0.319,10
6/8/2024 16:00,0.240,0.275,0.306,10
6/8/2024 17:00,0.240,0.275,0.292,10
6/8/2024 18:00,0.240,0.275,0.283,10
6/8/2024 19:00,0.250,0.286,0.282,10
6/8/2024 20:00,0.230,0.263,0.278,10
6/8/2024 21:00,0.270,0.309,0.282,10
6/8/2024 22:00,0.320,0.366,0.292,10
6/8/2024 23:00,0.310,0.355,0.301,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
7/8/2024 0:00,0.280,0.321,0.306,10
7/8/2024 1:00,0.180,0.206,0.298,10
7/8/2024 2:00,0.170,0.195,0.288,10
7/8/2024 3:00,0.170,0.195,0.276,10
7/8/2024 4:00,0.190,0.218,0.271,10
7/8/2024 5:00,0.200,0.229,0.260,10
7/8/2024 6:00,0.200,0.229,0.243,10
7/8/2024 7:00,0.220,0.252,0.230,10
7/8/2024 8:00,0.220,0.252,0.222,10
7/8/2024 9:00,0.210,0.240,0.226,10
7/8/2024 10:00,0.190,0.218,0.229,10
7/8/2024 11:00,0.170,0.195,0.229,10
7/8/2024 12:00,0.160,0.183,0.225,10
7/8/2024 13:00,0.210,0.240,0.226,10
7/8/2024 14:00,0.190,0.218,0.225,10
7/8/2024 15:00,0.200,0.229,0.222,10
7/8/2024 16:00,0.230,0.263,0.223,10
7/8/2024 17:00,0.230,0.263,0.226,10
7/8/2024 18:00,0.230,0.263,0.232,10
7/8/2024 19:00,0.220,0.252,0.239,10
7/8/2024 20:00,0.220,0.252,0.248,10
7/8/2024 21:00,0.210,0.240,0.248,10
7/8/2024 22:00,0.210,0.240,0.250,10
7/8/2024 23:00,0.220,0.252,0.253,10
8/8/2024 0:00,0.210,0.240,0.250,10
8/8/2024 1:00,0.300,0.344,0.260,10
8/8/2024 2:00,0.270,0.309,0.266,10
8/8/2024 3:00,0.260,0.298,0.272,10
8/8/2024 4:00,0.280,0.321,0.281,10
8/8/2024 5:00,0.290,0.332,0.292,10
8/8/2024 6:00,0.320,0.366,0.308,10
8/8/2024 7:00,0.300,0.344,0.319,10
8/8/2024 8:00,0.310,0.355,0.333,10
8/8/2024 9:00,0.290,0.332,0.332,10
