Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
1/2/2024 0:00,1.165,3.052,350
1/2/2024 1:00,0.881,2.308,350
1/2/2024 2:00,0.788,2.065,350
1/2/2024 3:00,0.682,1.787,350
1/2/2024 4:00,0.450,1.179,350
1/2/2024 5:00,0.183,0.479,350
1/2/2024 6:00,0.762,1.996,350
1/2/2024 7:00,1.592,4.171,350
1/2/2024 8:00,3.233,8.470,350
1/2/2024 9:00,3.406,8.924,350
1/2/2024 10:00,2.644,6.927,350
1/2/2024 11:00,1.760,4.611,350
1/2/2024 12:00,3.202,8.389,350
1/2/2024 13:00,2.483,6.505,350
1/2/2024 14:00,1.238,3.244,350
1/2/2024 15:00,0.432,1.132,350
1/2/2024 16:00,0.274,0.718,350
1/2/2024 17:00,0.242,0.634,350
1/2/2024 18:00,0.552,1.446,350
1/2/2024 19:00,2.061,5.400,350
1/2/2024 20:00,2.524,6.613,350
1/2/2024 21:00,2.500,6.550,350
1/2/2024 22:00,2.119,5.552,350
1/2/2024 23:00,1.327,3.477,350
2/2/2024 0:00,1.194,3.128,350
2/2/2024 1:00,1.267,3.320,350
2/2/2024 2:00,1.136,2.976,350
2/2/2024 3:00,0.892,2.337,350
2/2/2024 4:00,0.891,2.334,350
2/2/2024 5:00,0.969,2.539,350
2/2/2024 6:00,1.097,2.874,350
2/2/2024 7:00,1.790,4.690,350
2/2/2024 8:00,2.689,7.045,350
2/2/2024 9:00,2.274,5.958,350
2/2/2024 10:00,3.269,8.565,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
2/2/2024 11:00,2.454,6.429,350
2/2/2024 12:00,1.858,4.868,350
2/2/2024 13:00,1.587,4.158,350
2/2/2024 14:00,1.321,3.461,350
2/2/2024 15:00,0.926,2.426,350
2/2/2024 16:00,0.552,1.446,350
2/2/2024 17:00,0.422,1.106,350
2/2/2024 18:00,0.385,1.009,350
2/2/2024 19:00,0.429,1.124,350
2/2/2024 20:00,0.666,1.745,350
2/2/2024 21:00,0.532,1.394,350
2/2/2024 22:00,0.718,1.881,350
2/2/2024 23:00,0.634,1.661,350
3/2/2024 0:00,0.518,1.357,350
3/2/2024 1:00,0.644,1.687,350
3/2/2024 2:00,0.382,1.001,350
3/2/2024 3:00,0.567,1.486,350
3/2/2024 4:00,0.440,1.153,350
3/2/2024 5:00,0.477,1.250,350
3/2/2024 6:00,0.671,1.758,350
3/2/2024 7:00,0.653,1.711,350
3/2/2024 8:00,0.758,1.986,350
3/2/2024 9:00,0.859,2.251,350
3/2/2024 10:00,2.167,5.678,350
3/2/2024 11:00,2.349,6.154,350
3/2/2024 12:00,1.392,3.647,350
3/2/2024 13:00,0.781,2.046,350
3/2/2024 14:00,0.643,1.685,350
3/2/2024 15:00,0.605,1.585,350
3/2/2024 16:00,0.584,1.530,350
3/2/2024 17:00,0.646,1.693,350
3/2/2024 18:00,0.554,1.451,350
3/2/2024 19:00,1.114,2.919,350
3/2/2024 20:00,1.203,3.152,350
3/2/2024 21:00,1.153,3.021,350
3/2/2024 22:00,1.282,3.359,350
3/2/2024 23:00,1.210,3.170,350
4/2/2024 0:00,1.214,3.181,350
4/2/2024 1:00,0.882,2.311,350
