Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
1/9/2024 0:00,3.590,20.380,16.790,31.565,200
1/9/2024 1:00,0.410,8.990,8.570,16.112,200
1/9/2024 2:00,0.720,12.250,11.530,21.676,200
1/9/2024 3:00,0.330,11.670,11.330,21.300,200
1/9/2024 4:00,0.330,8.350,8.020,15.078,200
1/9/2024 5:00,4.750,24.230,19.480,36.622,200
1/9/2024 6:00,2.950,22.800,19.850,37.318,200
1/9/2024 7:00,2.860,24.560,21.700,40.796,200
1/9/2024 8:00,3.940,22.170,18.230,34.272,200
1/9/2024 9:00,3.570,14.670,11.100,20.868,200
1/9/2024 10:00,1.570,8.820,7.250,13.630,200
1/9/2024 11:00,1.370,7.720,6.350,11.938,200
1/9/2024 12:00,1.760,9.190,7.430,13.968,200
1/9/2024 13:00,1.810,6.780,4.970,9.344,200
1/9/2024 14:00,0.850,3.540,2.690,5.057,200
1/9/2024 15:00,0.300,2.200,1.900,3.572,200
1/9/2024 16:00,2.030,10.760,8.730,16.412,200
1/9/2024 17:00,3.170,22.670,19.500,36.660,200
1/9/2024 18:00,3.790,24.570,20.780,39.066,200
1/9/2024 19:00,1.050,9.480,8.430,15.848,200
1/9/2024 20:00,0.450,7.460,7.000,13.160,200
1/9/2024 21:00,13.230,44.540,31.310,58.863,200
1/9/2024 22:00,4.300,34.810,30.510,57.359,200
1/9/2024 23:00,8.890,51.610,42.720,80.314,200
2/9/2024 0:00,2.630,32.070,29.440,55.347,200
2/9/2024 1:00,0.650,5.830,5.180,9.738,200
2/9/2024 2:00,0.060,5.610,5.550,10.434,200
2/9/2024 3:00,0.260,4.590,4.320,8.122,200
2/9/2024 4:00,0.210,5.220,5.010,9.419,200
2/9/2024 5:00,0.450,9.100,8.650,16.262,200
2/9/2024 6:00,1.200,17.280,16.080,30.230,200
2/9/2024 7:00,37.830,75.600,37.760,70.989,200
2/9/2024 8:00,49.630,90.730,41.100,77.268,200
2/9/2024 9:00,31.270,68.770,37.510,70.519,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
2/9/2024 10:00,21.700,51.740,30.040,56.475,200
2/9/2024 11:00,7.520,24.430,16.910,31.791,200
2/9/2024 12:00,2.780,10.950,8.170,15.360,200
2/9/2024 13:00,3.460,14.350,10.890,20.473,200
2/9/2024 14:00,2.690,10.410,7.720,14.514,200
2/9/2024 15:00,1.430,5.840,4.410,8.291,200
2/9/2024 16:00,0.990,4.700,3.700,6.956,200
2/9/2024 17:00,1.000,5.590,4.590,8.629,200
2/9/2024 18:00,0.820,4.270,3.440,6.467,200
2/9/2024 19:00,0.930,9.780,8.850,16.638,200
