Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
1/2/2024 0:00,39.126,77.729,38.603,72.574,200
1/2/2024 1:00,16.841,52.208,35.368,66.492,200
1/2/2024 2:00,20.705,55.078,34.375,64.625,200
1/2/2024 3:00,19.245,52.402,33.157,62.335,200
1/2/2024 4:00,13.047,36.223,23.174,43.567,200
1/2/2024 5:00,22.263,43.916,21.656,40.713,200
1/2/2024 6:00,69.379,106.278,36.899,69.370,200
1/2/2024 7:00,216.903,262.740,45.837,86.174,200
1/2/2024 8:00,350.880,405.512,54.634,102.712,200
1/2/2024 9:00,276.426,330.126,53.698,100.952,200
1/2/2024 10:00,82.341,120.806,38.465,72.314,200
1/2/2024 11:00,33.555,60.418,26.865,50.506,200
1/2/2024 12:00,36.540,70.729,34.192,64.281,200
1/2/2024 13:00,20.692,43.043,22.354,42.026,200
1/2/2024 14:00,4.413,14.728,10.317,19.396,200
1/2/2024 15:00,6.186,19.479,13.294,24.993,200
1/2/2024 16:00,2.593,11.617,9.026,16.969,200
1/2/2024 17:00,0.571,6.206,5.633,10.590,200
1/2/2024 18:00,42.616,77.359,34.743,65.317,200
1/2/2024 19:00,100.843,154.973,54.129,101.763,200
1/2/2024 20:00,95.010,146.130,51.120,96.106,200
1/2/2024 21:00,94.579,147.133,52.553,98.800,200
1/2/2024 22:00,68.708,117.571,48.862,91.861,200
1/2/2024 23:00,57.536,96.637,39.101,73.510,200
2/2/2024 0:00,67.646,108.823,41.178,77.415,200
2/2/2024 1:00,32.790,74.598,41.810,78.603,200
2/2/2024 2:00,40.746,81.422,40.677,76.473,200
2/2/2024 3:00,25.872,63.568,37.697,70.870,200
2/2/2024 4:00,14.845,48.697,33.855,63.647,200
2/2/2024 5:00,28.959,67.688,38.732,72.816,200
2/2/2024 6:00,64.718,104.832,40.113,75.412,200
2/2/2024 7:00,116.978,156.515,39.537,74.330,200
2/2/2024 8:00,165.344,209.146,43.800,82.344,200
2/2/2024 9:00,14.917,38.745,23.828,44.797,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
2/2/2024 10:00,9.935,25.935,15.999,30.078,200
2/2/2024 11:00,3.099,11.133,8.034,15.104,200
2/2/2024 12:00,3.626,12.418,8.792,16.529,200
