Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
1/1/2024 0:00,19.985,52.030,32.047,60.248,200
1/1/2024 1:00,32.964,55.948,22.984,43.210,200
1/1/2024 2:00,40.176,61.917,21.739,40.869,200
1/1/2024 3:00,46.976,69.876,22.900,43.052,200
1/1/2024 4:00,18.613,34.628,16.015,30.108,200
1/1/2024 5:00,8.686,21.711,13.025,24.487,200
1/1/2024 6:00,17.498,30.558,13.059,24.551,200
1/1/2024 7:00,18.267,29.808,11.540,21.695,200
1/1/2024 8:00,34.044,46.346,12.301,23.126,200
1/1/2024 9:00,62.976,84.862,21.886,41.146,200
1/1/2024 10:00,47.861,73.797,25.937,48.762,200
1/1/2024 11:00,31.759,53.920,22.162,41.665,200
1/1/2024 12:00,13.354,32.470,19.114,35.934,200
1/1/2024 13:00,3.712,15.009,11.299,21.242,200
1/1/2024 14:00,4.697,16.858,12.161,22.863,200
1/1/2024 15:00,5.096,17.052,11.954,22.474,200
1/1/2024 16:00,0.475,6.780,6.305,11.853,200
1/1/2024 17:00,0.438,11.970,11.531,21.678,200
1/1/2024 18:00,35.089,64.688,29.599,55.646,200
1/1/2024 19:00,78.550,111.912,33.362,62.721,200
1/1/2024 20:00,88.048,123.333,35.283,66.332,200
1/1/2024 21:00,115.320,150.398,35.079,65.949,200
1/1/2024 22:00,88.797,121.931,33.132,62.288,200
1/1/2024 23:00,59.219,89.255,30.035,56.466,200
2/1/2024 0:00,67.318,97.302,29.980,56.362,200
2/1/2024 1:00,35.534,63.501,27.966,52.576,200
2/1/2024 2:00,19.644,45.806,26.162,49.185,200
2/1/2024 3:00,12.294,36.773,24.479,46.021,200
2/1/2024 4:00,28.052,52.368,24.318,45.718,200
2/1/2024 5:00,13.374,35.947,22.574,42.439,200
2/1/2024 6:00,42.223,66.271,24.048,45.210,200
2/1/2024 7:00,124.162,154.731,30.570,57.472,200
2/1/2024 8:00,178.562,212.035,33.472,62.927,200
2/1/2024 9:00,206.350,236.896,30.545,57.425,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
2/1/2024 10:00,146.983,184.901,37.916,71.282,200
2/1/2024 11:00,107.830,139.825,31.996,60.152,200
2/1/2024 12:00,93.626,129.513,35.885,67.464,200
2/1/2024 13:00,110.922,159.353,48.428,91.045,200
2/1/2024 14:00,77.628,122.921,45.292,85.149,200
2/1/2024 15:00,24.061,56.379,32.319,60.760,200
2/1/2024 16:00,29.773,60.573,30.797,57.898,200
2/1/2024 17:00,29.518,64.961,35.442,66.631,200
2/1/2024 18:00,65.487,98.583,33.095,62.219,200
2/1/2024 19:00,81.888,116.202,34.313,64.508,200
2/1/2024 20:00,163.052,198.539,35.483,66.708,200
2/1/2024 21:00,150.541,184.808,34.268,64.424,200
2/1/2024 22:00,63.998,96.303,32.303,60.730,200
2/1/2024 23:00,53.352,81.376,28.023,52.683,200
3/1/2024 0:00,79.817,107.746,27.930,52.508,200
3/1/2024 1:00,25.613,51.699,26.089,49.047,200
3/1/2024 2:00,50.206,73.674,23.468,44.120,200
3/1/2024 3:00,31.381,54.780,23.398,43.988,200
3/1/2024 4:00,19.903,41.303,21.400,40.232,200
3/1/2024 5:00,23.754,45.918,22.163,41.666,200
3/1/2024 6:00,90.302,113.268,22.968,43.180,200
3/1/2024 7:00,196.798,228.816,32.021,60.199,200
3/1/2024 8:00,272.612,310.285,37.671,70.821,200
3/1/2024 9:00,241.003,285.114,44.110,82.927,200
3/1/2024 10:00,161.995,208.810,46.816,88.014,200
3/1/2024 11:00,181.787,233.480,51.693,97.183,200
3/1/2024 12:00,295.650,362.107,66.455,124.935,200
3/1/2024 13:00,240.172,296.851,56.676,106.551,200
3/1/2024 14:00,116.255,156.082,39.824,74.869,200
3/1/2024 15:00,62.762,92.871,30.108,56.603,200
3/1/2024 16:00,141.487,175.519,34.032,63.980,200
3/1/2024 17:00,261.935,308.960,47.026,88.409,200
3/1/2024 18:00,306.786,359.207,52.421,98.551,200
3/1/2024 19:00,127.116,170.196,43.076,80.983,200
3/1/2024 20:00,108.260,147.890,39.628,74.501,200
3/1/2024 21:00,128.048,163.940,35.892,67.477,200
3/1/2024 22:00,144.146,180.572,36.425,68.479,200
3/1/2024 23:00,110.321,144.526,34.204,64.304,200
4/1/2024 0:00,53.742,76.177,22.434,42.176,200
4/1/2024 1:00,60.472,86.835,26.363,49.562,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
4/1/2024 2:00,45.613,66.055,20.442,38.431,200
4/1/2024 3:00,63.762,86.823,23.062,43.357,200
4/1/2024 4:00,16.431,40.678,24.243,45.577,200
4/1/2024 5:00,31.460,50.368,18.909,35.549,200
4/1/2024 6:00,82.006,105.839,23.833,44.806,200
4/1/2024 7:00,186.952,219.668,32.717,61.508,200
4/1/2024 8:00,219.308,256.952,37.642,70.767,200
4/1/2024 9:00,327.750,380.918,53.168,99.956,200
4/1/2024 10:00,182.748,231.132,48.386,90.966,200
4/1/2024 11:00,86.362,128.332,41.968,78.900,200
4/1/2024 12:00,42.975,82.697,39.722,74.677,200
4/1/2024 13:00,51.097,86.698,35.602,66.932,200
4/1/2024 14:00,29.103,58.670,29.568,55.588,200
4/1/2024 15:00,48.730,89.875,41.146,77.354,200
4/1/2024 16:00,23.286,58.132,34.844,65.507,200
4/1/2024 17:00,18.682,46.861,28.179,52.977,200
4/1/2024 18:00,72.448,114.846,42.398,79.708,200
4/1/2024 19:00,112.744,154.380,41.637,78.278,200
4/1/2024 20:00,72.312,107.174,34.862,65.541,200
4/1/2024 21:00,1.776,22.232,20.457,38.459,200
4/1/2024 22:00,1.643,19.895,18.253,34.316,200
4/1/2024 23:00,2.646,19.487,16.842,31.663,200
5/1/2024 0:00,1.314,16.729,15.416,28.982,200
5/1/2024 1:00,14.035,42.048,28.013,52.664,200
5/1/2024 2:00,21.386,49.192,27.806,52.275,200
